Prueba;test_y;prediction;difference
LSTM-3-6-6-6;[24.6, 24.7, 25.2, 25.5, 25.7, 25.9];[24.649999618530273, 25.040000915527344, 24.969999313354492, 25.56999969482422, 25.8700008392334, 26.040000915527344];0.17
LSTM-3-6-6-6;[25.9, 26.4, 26.4, 26.4, 26.5, 26.8];[27.520000457763672, 27.280000686645508, 27.56999969482422, 27.479999542236328, 27.520000457763672, 27.579999923706055];1.09
LSTM-3-6-6-6;[24.8, 24.8, 24.6, 24.5, 24.5, 24.2];[25.100000381469727, 24.770000457763672, 24.549999237060547, 24.3799991607666, 24.270000457763672, 24.299999237060547];0.14
LSTM-3-6-6-6;[26.4, 26.8, 27.1, 27.4, 27.5, 27.6];[26.450000762939453, 27.040000915527344, 27.209999084472656, 27.469999313354492, 27.719999313354492, 27.889999389648438];0.16
LSTM-3-6-6-6;[28.5, 28.8, 29.2, 29.5, 29.7, 29.9];[28.559999465942383, 28.729999542236328, 29.209999084472656, 29.59000015258789, 29.84000015258789, 30.040000915527344];0.09
LSTM-3-6-6-6;[28.2, 28.7, 29.0, 29.2, 29.2, 29.1];[28.3700008392334, 28.489999771118164, 29.059999465942383, 29.209999084472656, 29.3700008392334, 29.399999618530273];0.15
LSTM-3-6-6-6;[27.7, 28.3, 28.8, 29.0, 29.2, 29.4];[27.170000076293945, 28.420000076293945, 28.799999237060547, 29.25, 29.329999923706055, 29.5];0.19
LSTM-3-6-6-6;[26.6, 26.7, 27.1, 27.3, 27.5, 27.8];[26.59000015258789, 27.1299991607666, 27.010000228881836, 27.489999771118164, 27.6299991607666, 27.790000915527344];0.14
LSTM-3-6-6-6;[27.3, 27.7, 28.4, 28.7, 28.7, 28.9];[27.260000228881836, 27.540000915527344, 28.1299991607666, 28.8700008392334, 29.0, 28.959999084472656];0.17
LSTM-3-6-6-6;[27.7, 27.8, 27.9, 27.8, 27.8, 27.7];[27.6299991607666, 27.899999618530273, 27.940000534057617, 28.010000228881836, 27.84000015258789, 27.8700008392334];0.11
LSTM-3-6-6-6;[30.0, 30.6, 31.0, 31.3, 31.5, 31.7];[29.729999542236328, 30.200000762939453, 30.850000381469727, 31.100000381469727, 31.3700008392334, 31.559999465942383];0.22
LSTM-3-6-6-6;[29.0, 29.6, 30.3, 30.7, 31.1, 31.3];[29.170000076293945, 29.059999465942383, 30.010000228881836, 30.709999084472656, 30.969999313354492, 31.290000915527344];0.19
LSTM-3-6-6-6;[28.3, 28.6, 28.7, 28.8, 28.9, 29.1];[28.34000015258789, 28.649999618530273, 28.979999542236328, 29.030000686645508, 29.1200008392334, 29.18000030517578];0.15
LSTM-3-6-6-6;[29.8, 29.9, 30.2, 30.4, 30.6, 30.7];[30.049999237060547, 30.020000457763672, 30.299999237060547, 30.540000915527344, 30.68000030517578, 30.829999923706055];0.14
LSTM-3-6-6-6;[29.1, 28.7, 28.8, 29.1, 29.0, 28.9];[28.84000015258789, 29.299999237060547, 28.940000534057617, 28.93000030517578, 29.25, 29.100000381469727];0.27
LSTM-3-6-6-6;[26.2, 25.6, 25.7, 25.9, 25.5, 25.3];[26.110000610351562, 26.059999465942383, 25.479999542236328, 25.670000076293945, 25.90999984741211, 25.549999237060547];0.28
LSTM-3-6-6-6;[26.4, 26.1, 25.9, 25.8, 25.9, 26.0];[27.040000915527344, 26.65999984741211, 26.1200008392334, 25.860000610351562, 25.799999237060547, 25.940000534057617];0.27
LSTM-3-6-6-6;[30.1, 29.9, 30.1, 30.1, 30.3, 30.3];[30.079999923706055, 30.170000076293945, 30.06999969482422, 30.239999771118164, 30.219999313354492, 30.450000762939453];0.11
LSTM-3-6-6-6;[26.8, 29.0, 30.7, 31.2, 31.5, 31.6];[25.639999389648438, 27.15999984741211, 29.93000030517578, 31.309999465942383, 31.549999237060547, 31.690000534057617];0.67
LSTM-3-6-6-6;[31.0, 30.5, 31.0, 31.3, 31.6, 31.4];[30.260000228881836, 31.059999465942383, 30.690000534057617, 31.110000610351562, 31.360000610351562, 31.6200008392334];0.38
LSTM-3-6-6-6;[31.5, 31.5, 31.8, 30.8, 31.1, 30.8];[31.350000381469727, 31.469999313354492, 31.6299991607666, 31.799999237060547, 31.0, 31.15999984741211];0.3
LSTM-3-6-6-6;[30.9, 30.6, 30.5, 30.5, 30.8, 30.7];[30.81999969482422, 30.84000015258789, 30.719999313354492, 30.6200008392334, 30.610000610351562, 30.8799991607666];0.17
LSTM-3-6-6-6;[30.0, 30.0, 30.2, 30.4, 30.4, 30.6];[29.860000610351562, 30.079999923706055, 30.170000076293945, 30.329999923706055, 30.510000228881836, 30.469999313354492];0.09
LSTM-3-6-6-6;[27.5, 27.8, 28.2, 28.4, 28.7, 28.9];[27.420000076293945, 27.989999771118164, 28.190000534057617, 28.520000457763672, 28.690000534057617, 29.0];0.08
LSTM-3-6-6-6;[28.6, 27.9, 28.4, 28.7, 28.9, 29.5];[28.389999389648438, 28.899999618530273, 28.1299991607666, 28.790000915527344, 28.950000762939453, 29.219999313354492];0.31
LSTM-3-6-6-6;[28.1, 28.1, 28.2, 28.2, 28.3, 28.3];[28.030000686645508, 28.25, 28.3700008392334, 28.389999389648438, 28.360000610351562, 28.40999984741211];0.12
LSTM-3-6-6-6;[26.9, 27.2, 27.6, 28.0, 28.1, 28.3];[27.25, 27.290000915527344, 27.510000228881836, 27.889999389648438, 28.260000228881836, 28.290000915527344];0.13
LSTM-3-6-6-6;[29.6, 29.4, 29.8, 30.1, 30.4, 30.7];[29.389999389648438, 29.719999313354492, 29.639999389648438, 30.020000457763672, 30.280000686645508, 30.559999465942383];0.17
LSTM-3-6-6-6;[29.3, 28.7, 28.7, 28.9, 29.1, 29.2];[29.530000686645508, 29.3799991607666, 28.950000762939453, 28.8799991607666, 29.06999969482422, 29.209999084472656];0.2
LSTM-3-6-6-6;[28.2, 28.1, 27.8, 27.7, 27.6, 26.8];[27.829999923706055, 27.93000030517578, 27.940000534057617, 27.649999618530273, 27.530000686645508, 27.420000076293945];0.24
LSTM-3-6-6-6;[28.6, 29.1, 29.5, 29.8, 30.2, 30.2];[28.40999984741211, 28.899999618530273, 29.540000915527344, 29.84000015258789, 30.100000381469727, 30.469999313354492];0.14
LSTM-3-6-6-6;[28.6, 29.3, 29.4, 29.9, 30.1, 30.1];[28.93000030517578, 28.719999313354492, 29.610000610351562, 29.649999618530273, 30.149999618530273, 30.31999969482422];0.27
LSTM-3-6-6-6;[28.6, 28.7, 29.1, 29.3, 29.4, 29.5];[28.290000915527344, 28.649999618530273, 28.860000610351562, 29.209999084472656, 29.549999237060547, 29.639999389648438];0.16
LSTM-3-6-6-6;[26.8, 27.7, 28.2, 28.9, 29.3, 29.5];[27.049999237060547, 27.229999542236328, 28.139999389648438, 28.59000015258789, 29.280000686645508, 29.610000610351562];0.2
LSTM-3-6-6-6;[22.8, 22.9, 24.7, 25.1, 25.4, 25.4];[24.149999618530273, 22.729999542236328, 22.530000686645508, 24.639999389648438, 25.079999923706055, 25.239999771118164];0.77
LSTM-3-6-6-6;[28.9, 28.6, 28.5, 28.3, 28.2, 28.1];[28.489999771118164, 28.6299991607666, 28.3700008392334, 28.270000457763672, 28.170000076293945, 28.030000686645508];0.12
LSTM-1-6-12-1;[30.6, 30.3, 30.5, 30.7, 30.7, 31.0];[30.610000610351562, 30.709999084472656, 30.40999984741211, 30.610000610351562, 30.809999465942383, 30.809999465942383];0.15
LSTM-1-6-12-1;[27.4, 26.9, 27.1, 26.4, 26.3, 26.1];[27.290000915527344, 27.459999084472656, 26.950000762939453, 27.149999618530273, 26.43000030517578, 26.329999923706055];0.32
LSTM-1-6-12-1;[26.1, 26.4, 26.6, 26.7, 26.8, 26.9];[26.229999542236328, 26.1299991607666, 26.43000030517578, 26.639999389648438, 26.739999771118164, 26.84000015258789];0.12
LSTM-1-6-12-1;[25.1, 26.1, 26.7, 27.1, 27.3, 27.6];[25.260000228881836, 25.100000381469727, 26.1299991607666, 26.739999771118164, 27.149999618530273, 27.360000610351562];0.41
LSTM-1-6-12-1;[28.6, 28.9, 29.1, 28.8, 28.3, 28.8];[28.450000762939453, 28.690000534057617, 29.0, 29.200000762939453, 28.889999389648438, 28.3799991607666];0.31
LSTM-1-6-12-1;[26.8, 27.3, 27.3, 27.7, 27.5, 27.5];[26.31999969482422, 26.84000015258789, 27.360000610351562, 27.360000610351562, 27.770000457763672, 27.559999465942383];0.28
LSTM-1-6-12-1;[28.3, 28.5, 28.7, 28.9, 29.1, 29.3];[28.260000228881836, 28.3799991607666, 28.59000015258789, 28.790000915527344, 29.0, 29.200000762939453];0.1
LSTM-1-6-12-1;[24.3, 24.6, 24.5, 24.5, 24.4, 24.3];[24.299999237060547, 24.290000915527344, 24.600000381469727, 24.489999771118164, 24.489999771118164, 24.389999389648438];0.1
LSTM-1-6-12-1;[29.5, 29.3, 29.5, 29.8, 30.1, 30.0];[29.1200008392334, 29.600000381469727, 29.399999618530273, 29.600000381469727, 29.90999984741211, 30.209999084472656];0.23
LSTM-1-6-12-1;[24.3, 24.9, 25.2, 25.4, 25.6, 25.7];[24.389999389648438, 24.290000915527344, 24.899999618530273, 25.209999084472656, 25.40999984741211, 25.610000610351562];0.25
LSTM-1-6-12-1;[26.8, 26.6, 26.7, 26.7, 26.7, 26.6];[26.030000686645508, 26.84000015258789, 26.639999389648438, 26.739999771118164, 26.739999771118164, 26.739999771118164];0.22
LSTM-1-6-12-1;[27.6, 27.3, 27.4, 27.5, 27.9, 28.0];[27.579999923706055, 27.670000076293945, 27.360000610351562, 27.459999084472656, 27.559999465942383, 27.969999313354492];0.14
LSTM-1-6-12-1;[25.1, 25.5, 25.9, 26.2, 26.4, 26.7];[24.299999237060547, 25.100000381469727, 25.510000228881836, 25.920000076293945, 26.229999542236328, 26.43000030517578];0.38
LSTM-1-6-12-1;[27.7, 27.8, 27.9, 27.8, 27.8, 27.7];[27.489999771118164, 27.770000457763672, 27.8700008392334, 27.969999313354492, 27.8700008392334, 27.8700008392334];0.11
LSTM-1-6-12-1;[27.1, 27.8, 27.9, 28.0, 27.9, 27.8];[27.200000762939453, 27.149999618530273, 27.8700008392334, 27.969999313354492, 28.079999923706055, 27.969999313354492];0.19
LSTM-1-6-12-1;[30.8, 31.0, 31.2, 31.2, 31.3, 31.2];[30.709999084472656, 30.90999984741211, 31.100000381469727, 31.299999237060547, 31.299999237060547, 31.399999618530273];0.1
LSTM-1-6-12-1;[29.5, 29.4, 29.5, 29.5, 29.9, 29.8];[29.399999618530273, 29.600000381469727, 29.5, 29.600000381469727, 29.600000381469727, 30.010000228881836];0.15
LSTM-1-6-12-1;[27.7, 27.8, 28.8, 29.6, 30.1, 30.6];[27.8700008392334, 27.770000457763672, 27.8700008392334, 28.889999389648438, 29.709999084472656, 30.209999084472656];0.44
LSTM-1-6-12-1;[31.2, 31.1, 31.5, 31.6, 31.6, 31.5];[30.889999389648438, 31.299999237060547, 31.200000762939453, 31.600000381469727, 31.690000534057617, 31.690000534057617];0.18
LSTM-1-6-12-1;[29.3, 30.0, 30.2, 30.5, 30.3, 30.4];[29.59000015258789, 29.399999618530273, 30.110000610351562, 30.309999465942383, 30.610000610351562, 30.40999984741211];0.25
LSTM-1-6-12-1;[29.9, 30.3, 30.5, 30.7, 30.8, 30.8];[29.969999313354492, 30.010000228881836, 30.40999984741211, 30.610000610351562, 30.809999465942383, 30.90999984741211];0.11
LSTM-1-6-12-1;[25.1, 25.1, 25.2, 25.2, 25.2, 25.3];[25.06999969482422, 25.100000381469727, 25.100000381469727, 25.209999084472656, 25.209999084472656, 25.209999084472656];0.04
LSTM-1-6-12-1;[28.0, 28.2, 28.5, 28.9, 29.2, 29.3];[28.06999969482422, 28.079999923706055, 28.280000686645508, 28.59000015258789, 29.0, 29.299999237060547];0.15
LSTM-1-6-12-1;[30.3, 30.6, 30.9, 30.9, 31.1, 31.0];[30.239999771118164, 30.40999984741211, 30.709999084472656, 31.010000228881836, 31.010000228881836, 31.200000762939453];0.14
LSTM-1-6-12-1;[28.6, 27.9, 28.4, 28.7, 28.9, 29.5];[28.260000228881836, 28.690000534057617, 27.969999313354492, 28.489999771118164, 28.790000915527344, 29.0];0.4
LSTM-1-6-12-1;[28.2, 28.4, 28.6, 28.7, 28.8, 28.9];[28.06999969482422, 28.280000686645508, 28.489999771118164, 28.690000534057617, 28.790000915527344, 28.889999389648438];0.07
LSTM-1-6-12-1;[25.1, 25.2, 25.3, 25.3, 25.3, 25.2];[24.68000030517578, 25.100000381469727, 25.209999084472656, 25.309999465942383, 25.309999465942383, 25.309999465942383];0.12
LSTM-1-6-12-1;[29.9, 30.3, 31.0, 31.5, 31.9, 32.1];[29.8700008392334, 30.010000228881836, 30.40999984741211, 31.100000381469727, 31.600000381469727, 31.979999542236328];0.29
LSTM-1-6-12-1;[29.7, 29.8, 29.6, 29.8, 29.9, 30.0];[29.969999313354492, 29.809999465942383, 29.90999984741211, 29.709999084472656, 29.90999984741211, 30.010000228881836];0.11
LSTM-1-6-12-1;[23.8, 24.1, 24.1, 24.0, 23.9, 23.8];[24.489999771118164, 23.790000915527344, 24.09000015258789, 24.09000015258789, 23.989999771118164, 23.889999389648438];0.21
LSTM-1-6-12-1;[29.8, 30.1, 30.2, 30.2, 30.3, 30.4];[29.969999313354492, 29.90999984741211, 30.209999084472656, 30.309999465942383, 30.309999465942383, 30.40999984741211];0.08
LSTM-1-6-12-1;[26.6, 27.2, 26.7, 26.5, 25.6, 25.8];[27.200000762939453, 26.639999389648438, 27.260000228881836, 26.739999771118164, 26.540000915527344, 25.610000610351562];0.51
LSTM-1-6-12-1;[30.2, 30.0, 29.8, 30.0, 30.0, 30.1];[30.149999618530273, 30.309999465942383, 30.110000610351562, 29.90999984741211, 30.110000610351562, 30.110000610351562];0.15
LSTM-1-6-12-1;[24.3, 24.2, 24.5, 24.3, 24.1, 24.0];[24.299999237060547, 24.290000915527344, 24.190000534057617, 24.489999771118164, 24.290000915527344, 24.09000015258789];0.15
LSTM-1-6-12-1;[31.4, 31.0, 31.3, 31.3, 31.6, 31.8];[31.06999969482422, 31.5, 31.100000381469727, 31.399999618530273, 31.399999618530273, 31.690000534057617];0.24
LSTM-1-6-12-1;[27.2, 27.4, 27.6, 27.7, 27.9, 28.0];[27.100000381469727, 27.260000228881836, 27.459999084472656, 27.670000076293945, 27.770000457763672, 27.969999313354492];0.1
LSTM-1-6-12-1;[25.6, 27.1, 27.7, 28.1, 28.4, 28.5];[25.549999237060547, 25.610000610351562, 27.149999618530273, 27.770000457763672, 28.18000030517578, 28.489999771118164];0.44
LSTM-1-6-12-1;[26.0, 26.6, 27.0, 27.2, 27.5, 27.6];[25.84000015258789, 26.020000457763672, 26.639999389648438, 27.049999237060547, 27.260000228881836, 27.559999465942383];0.25
LSTM-1-6-12-1;[25.0, 25.4, 25.5, 25.4, 25.3, 25.5];[24.969999313354492, 25.0, 25.40999984741211, 25.510000228881836, 25.40999984741211, 25.309999465942383];0.16
LSTM-1-6-12-1;[26.2, 25.6, 25.4, 24.9, 24.5, 24.6];[26.709999084472656, 26.229999542236328, 25.610000610351562, 25.40999984741211, 24.899999618530273, 24.489999771118164];0.4
LSTM-1-6-12-1;[31.5, 31.7, 31.8, 31.9, 32.0, 32.1];[31.25, 31.600000381469727, 31.790000915527344, 31.889999389648438, 31.979999542236328, 32.08000183105469];0.07
LSTM-1-6-12-1;[28.4, 28.6, 29.0, 29.2, 29.4, 29.5];[28.450000762939453, 28.489999771118164, 28.690000534057617, 29.100000381469727, 29.299999237060547, 29.5];0.11
LSTM-1-6-12-1;[25.8, 25.8, 25.7, 25.7, 25.6, 25.5];[26.030000686645508, 25.81999969482422, 25.81999969482422, 25.719999313354492, 25.719999313354492, 25.610000610351562];0.1
LSTM-1-6-12-1;[28.1, 28.0, 28.3, 28.5, 28.8, 28.8];[28.360000610351562, 28.18000030517578, 28.079999923706055, 28.3799991607666, 28.59000015258789, 28.889999389648438];0.18
LSTM-1-6-12-1;[28.2, 28.2, 28.2, 28.4, 28.2, 28.4];[28.360000610351562, 28.280000686645508, 28.280000686645508, 28.280000686645508, 28.489999771118164, 28.280000686645508];0.14
LSTM-1-6-12-1;[26.1, 26.4, 26.5, 26.6, 26.6, 26.6];[26.1299991607666, 26.1299991607666, 26.43000030517578, 26.540000915527344, 26.639999389648438, 26.639999389648438];0.09
LSTM-1-6-12-1;[23.0, 23.1, 23.3, 23.4, 23.7, 23.8];[23.06999969482422, 22.989999771118164, 23.09000015258789, 23.290000915527344, 23.389999389648438, 23.690000534057617];0.15
LSTM-1-6-12-1;[25.4, 26.4, 27.0, 27.2, 27.2, 27.1];[25.360000610351562, 25.40999984741211, 26.43000030517578, 27.049999237060547, 27.260000228881836, 27.260000228881836];0.33
LSTM-1-6-12-1;[25.6, 25.9, 25.8, 26.3, 26.3, 26.8];[25.360000610351562, 25.610000610351562, 25.920000076293945, 25.81999969482422, 26.329999923706055, 26.329999923706055];0.27
LSTM-1-6-12-1;[25.4, 26.9, 27.3, 27.5, 27.6, 27.8];[25.549999237060547, 25.40999984741211, 26.950000762939453, 27.360000610351562, 27.559999465942383, 27.670000076293945];0.38
LSTM-1-6-12-1;[29.7, 30.2, 30.2, 30.0, 30.3, 30.1];[29.399999618530273, 29.809999465942383, 30.309999465942383, 30.309999465942383, 30.110000610351562, 30.40999984741211];0.27
LSTM-1-6-12-1;[27.8, 28.2, 28.5, 28.7, 28.9, 29.2];[27.8700008392334, 27.8700008392334, 28.280000686645508, 28.59000015258789, 28.790000915527344, 29.0];0.17
LSTM-1-6-12-1;[29.0, 28.6, 28.8, 28.8, 28.8, 28.8];[28.93000030517578, 29.100000381469727, 28.690000534057617, 28.889999389648438, 28.889999389648438, 28.889999389648438];0.16
LSTM-1-6-12-1;[30.4, 30.2, 30.1, 30.5, 30.6, 30.9];[30.610000610351562, 30.510000228881836, 30.309999465942383, 30.209999084472656, 30.610000610351562, 30.709999084472656];0.2
LSTM-1-6-12-1;[25.6, 26.3, 26.7, 26.9, 27.1, 27.4];[25.84000015258789, 25.610000610351562, 26.329999923706055, 26.739999771118164, 26.950000762939453, 27.149999618530273];0.31
LSTM-1-6-12-1;[29.9, 30.3, 30.6, 30.8, 30.9, 31.0];[29.969999313354492, 30.010000228881836, 30.40999984741211, 30.709999084472656, 30.90999984741211, 31.010000228881836];0.11
LSTM-1-6-12-1;[26.4, 26.4, 27.0, 27.3, 27.5, 27.7];[26.31999969482422, 26.43000030517578, 26.43000030517578, 27.049999237060547, 27.360000610351562, 27.559999465942383];0.2
LSTM-1-6-12-1;[29.7, 30.0, 29.7, 29.6, 29.5, 29.3];[29.5, 29.809999465942383, 30.110000610351562, 29.809999465942383, 29.709999084472656, 29.600000381469727];0.25
LSTM-1-6-12-1;[25.1, 25.1, 25.1, 25.0, 25.0, 25.2];[25.06999969482422, 25.100000381469727, 25.100000381469727, 25.100000381469727, 25.0, 25.0];0.06
LSTM-1-6-12-1;[27.9, 27.9, 28.0, 28.2, 28.2, 28.3];[27.8700008392334, 27.969999313354492, 27.969999313354492, 28.079999923706055, 28.280000686645508, 28.280000686645508];0.06
LSTM-1-6-12-1;[29.2, 28.9, 29.3, 29.7, 29.7, 29.8];[29.399999618530273, 29.299999237060547, 29.0, 29.399999618530273, 29.809999465942383, 29.809999465942383];0.22
LSTM-1-6-12-1;[26.2, 26.7, 27.0, 27.0, 26.9, 26.9];[26.31999969482422, 26.229999542236328, 26.739999771118164, 27.049999237060547, 27.049999237060547, 26.950000762939453];0.18
LSTM-1-6-12-1;[29.9, 30.2, 30.8, 31.0, 32.4, 32.8];[29.8700008392334, 30.010000228881836, 30.309999465942383, 30.90999984741211, 31.100000381469727, 32.459999084472656];0.41
LSTM-1-6-12-1;[29.3, 29.6, 29.9, 29.8, 30.3, 30.1];[28.739999771118164, 29.399999618530273, 29.709999084472656, 30.010000228881836, 29.90999984741211, 30.40999984741211];0.31
LSTM-1-6-12-1;[28.1, 29.3, 29.7, 30.1, 30.3, 30.4];[28.06999969482422, 28.18000030517578, 29.399999618530273, 29.809999465942383, 30.209999084472656, 30.40999984741211];0.31
LSTM-1-6-12-1;[30.3, 30.8, 30.9, 31.1, 30.7, 31.1];[30.239999771118164, 30.40999984741211, 30.90999984741211, 31.010000228881836, 31.200000762939453, 30.809999465942383];0.22
LSTM-1-6-12-1;[27.6, 28.3, 28.5, 28.9, 29.1, 29.1];[27.389999389648438, 27.670000076293945, 28.3799991607666, 28.59000015258789, 29.0, 29.200000762939453];0.25
LSTM-1-6-12-1;[28.6, 29.0, 29.4, 29.6, 29.7, 29.7];[28.639999389648438, 28.690000534057617, 29.100000381469727, 29.5, 29.709999084472656, 29.809999465942383];0.14
LSTM-1-6-12-1;[24.9, 25.0, 25.0, 25.0, 24.8, 24.7];[24.969999313354492, 24.899999618530273, 25.0, 25.0, 25.0, 24.799999237060547];0.08
LSTM-1-6-12-1;[26.0, 26.5, 26.8, 26.8, 26.9, 27.1];[25.940000534057617, 26.020000457763672, 26.540000915527344, 26.84000015258789, 26.84000015258789, 26.950000762939453];0.18
LSTM-1-6-12-1;[26.1, 26.4, 26.8, 27.1, 26.6, 26.9];[25.549999237060547, 26.1299991607666, 26.43000030517578, 26.84000015258789, 27.149999618530273, 26.639999389648438];0.38
LSTM-1-6-12-1;[30.2, 30.3, 30.6, 30.7, 30.8, 30.3];[30.059999465942383, 30.309999465942383, 30.40999984741211, 30.709999084472656, 30.809999465942383, 30.90999984741211];0.16
LSTM-1-6-12-1;[30.1, 28.5, 28.9, 29.1, 28.8, 29.0];[30.239999771118164, 30.209999084472656, 28.59000015258789, 29.0, 29.200000762939453, 28.889999389648438];0.46
LSTM-1-6-12-1;[28.1, 28.3, 28.6, 28.8, 28.9, 29.1];[28.260000228881836, 28.18000030517578, 28.3799991607666, 28.690000534057617, 28.889999389648438, 29.0];0.12
LSTM-1-6-12-1;[28.2, 28.1, 27.8, 27.7, 27.6, 26.8];[27.780000686645508, 28.280000686645508, 28.18000030517578, 27.8700008392334, 27.770000457763672, 27.670000076293945];0.36
LSTM-1-6-12-1;[27.5, 27.2, 27.7, 27.9, 27.9, 28.1];[27.579999923706055, 27.559999465942383, 27.260000228881836, 27.770000457763672, 27.969999313354492, 27.969999313354492];0.2
LSTM-1-6-12-1;[30.1, 30.2, 30.3, 30.7, 30.9, 30.8];[29.969999313354492, 30.209999084472656, 30.309999465942383, 30.40999984741211, 30.809999465942383, 31.010000228881836];0.12
LSTM-1-6-12-1;[30.6, 30.5, 30.6, 30.6, 30.6, 30.6];[30.34000015258789, 30.709999084472656, 30.610000610351562, 30.709999084472656, 30.709999084472656, 30.709999084472656];0.13
LSTM-1-6-12-1;[26.8, 29.0, 30.7, 31.2, 31.5, 31.6];[26.31999969482422, 26.84000015258789, 29.100000381469727, 30.809999465942383, 31.299999237060547, 31.600000381469727];0.8
LSTM-1-6-12-1;[30.0, 30.6, 31.2, 31.4, 31.7, 32.0];[29.309999465942383, 30.110000610351562, 30.709999084472656, 31.299999237060547, 31.5, 31.790000915527344];0.36
LSTM-1-6-12-1;[29.3, 28.7, 28.7, 28.9, 29.1, 29.2];[29.399999618530273, 29.399999618530273, 28.790000915527344, 28.790000915527344, 29.0, 29.200000762939453];0.19
LSTM-1-6-12-1;[25.6, 26.0, 26.3, 26.4, 26.6, 26.6];[25.940000534057617, 25.610000610351562, 26.020000457763672, 26.329999923706055, 26.43000030517578, 26.639999389648438];0.21
LSTM-1-6-12-1;[21.4, 22.1, 21.7, 21.5, 21.4, 21.2];[20.799999237060547, 21.440000534057617, 22.110000610351562, 21.719999313354492, 21.530000686645508, 21.440000534057617];0.38
LSTM-1-6-12-1;[22.7, 23.4, 23.5, 23.6, 23.5, 23.5];[22.510000228881836, 22.700000762939453, 23.389999389648438, 23.489999771118164, 23.59000015258789, 23.489999771118164];0.2
LSTM-1-6-12-1;[31.1, 31.1, 31.5, 31.7, 31.9, 32.0];[30.979999542236328, 31.200000762939453, 31.200000762939453, 31.600000381469727, 31.790000915527344, 31.979999542236328];0.13
LSTM-1-6-12-1;[30.0, 29.1, 29.3, 30.1, 30.3, 30.3];[29.399999618530273, 30.110000610351562, 29.200000762939453, 29.399999618530273, 30.209999084472656, 30.40999984741211];0.43
LSTM-1-6-12-1;[27.6, 27.8, 27.8, 27.7, 27.6, 27.5];[26.90999984741211, 27.670000076293945, 27.8700008392334, 27.8700008392334, 27.770000457763672, 27.670000076293945];0.23
LSTM-1-6-12-1;[30.0, 30.3, 30.3, 30.6, 30.9, 30.9];[29.780000686645508, 30.110000610351562, 30.40999984741211, 30.40999984741211, 30.709999084472656, 31.010000228881836];0.17
LSTM-1-6-12-1;[30.8, 30.9, 31.2, 31.5, 31.6, 31.6];[30.889999389648438, 30.90999984741211, 31.010000228881836, 31.299999237060547, 31.600000381469727, 31.690000534057617];0.1
LSTM-1-6-12-1;[27.8, 27.6, 27.6, 27.8, 28.0, 28.2];[27.8700008392334, 27.8700008392334, 27.670000076293945, 27.670000076293945, 27.8700008392334, 28.079999923706055];0.13
LSTM-1-6-12-1;[27.2, 27.7, 28.0, 28.1, 28.2, 28.3];[27.290000915527344, 27.260000228881836, 27.770000457763672, 28.079999923706055, 28.18000030517578, 28.280000686645508];0.14
LSTM-1-6-12-1;[28.2, 28.1, 28.0, 28.0, 28.0, 28.2];[28.15999984741211, 28.280000686645508, 28.18000030517578, 28.079999923706055, 28.079999923706055, 28.079999923706055];0.11
LSTM-1-6-12-1;[28.5, 29.0, 29.6, 29.9, 29.9, 30.2];[28.829999923706055, 28.59000015258789, 29.100000381469727, 29.709999084472656, 30.010000228881836, 30.010000228881836];0.29
LSTM-1-6-12-1;[26.2, 25.6, 25.7, 25.9, 25.5, 25.3];[25.739999771118164, 26.229999542236328, 25.610000610351562, 25.719999313354492, 25.920000076293945, 25.510000228881836];0.33
LSTM-1-6-12-1;[27.7, 28.6, 29.4, 29.7, 30.0, 30.0];[27.290000915527344, 27.770000457763672, 28.690000534057617, 29.5, 29.809999465942383, 30.110000610351562];0.41
LSTM-1-6-12-1;[29.9, 29.8, 29.8, 29.7, 29.5, 29.2];[29.399999618530273, 30.010000228881836, 29.90999984741211, 29.90999984741211, 29.809999465942383, 29.600000381469727];0.29
LSTM-1-6-12-1;[24.8, 24.8, 24.6, 24.5, 24.5, 24.2];[24.8700008392334, 24.799999237060547, 24.799999237060547, 24.600000381469727, 24.489999771118164, 24.489999771118164];0.11
LSTM-2-6-12-1;[30.1, 30.1, 30.7, 30.8, 30.7, 31.1];[30.079999923706055, 30.200000762939453, 30.209999084472656, 30.809999465942383, 30.90999984741211, 30.799999237060547];0.19
LSTM-2-6-12-1;[28.7, 28.3, 28.2, 28.2, 28.1, 28.1];[28.770000457763672, 28.790000915527344, 28.3799991607666, 28.280000686645508, 28.290000915527344, 28.190000534057617];0.18
LSTM-2-6-12-1;[30.1, 31.1, 30.9, 31.1, 31.5, 31.9];[30.059999465942383, 30.200000762939453, 31.229999542236328, 31.020000457763672, 31.190000534057617, 31.600000381469727];0.33
LSTM-2-6-12-1;[28.6, 27.9, 28.4, 28.7, 28.9, 29.5];[28.280000686645508, 28.719999313354492, 28.079999923706055, 28.549999237060547, 28.809999465942383, 29.059999465942383];0.36
LSTM-2-6-12-1;[25.9, 25.5, 25.0, 24.0, 23.9, 23.2];[26.1200008392334, 25.790000915527344, 25.40999984741211, 24.860000610351562, 23.84000015258789, 23.739999771118164];0.4
LSTM-2-6-12-1;[25.4, 24.8, 24.7, 24.6, 24.5, 24.5];[25.940000534057617, 25.34000015258789, 24.690000534057617, 24.579999923706055, 24.489999771118164, 24.43000030517578];0.2
