Fecha;V2
2021-04-13 17:00:00+00:00;24.915801366170243
2021-04-13 18:00:00+00:00;24.78501510620117
2021-04-13 19:00:00+00:00;24.80229462517633
2021-04-13 20:00:00+00:00;24.849961174858937
2021-04-13 21:00:00+00:00;24.822254392835827
2021-04-13 22:00:00+00:00;24.76118108961317
2021-04-13 23:00:00+00:00;24.743603600396053
2021-04-14 00:00:00+00:00;24.71351432800294
2021-04-14 01:00:00+00:00;24.619073867797848
2021-04-14 02:00:00+00:00;24.627415974934895
2021-04-14 03:00:00+00:00;24.614009433322483
2021-04-14 04:00:00+00:00;24.642311096191406
2021-04-14 05:00:00+00:00;24.59643215603298
2021-04-14 06:00:00+00:00;24.487393061319988
2021-04-14 07:00:00+00:00;24.44717449612088
2021-04-14 08:00:00+00:00;24.815998925103077
2021-04-14 09:00:00+00:00;25.076379564073346
2021-04-14 10:00:00+00:00;25.027223587036136
2021-04-14 11:00:00+00:00;25.056419372558594
2021-04-14 12:00:00+00:00;24.829107072618275
2021-04-14 13:00:00+00:00;24.79186672634549
2021-04-14 14:00:00+00:00;24.860983954535595
2021-04-14 15:00:00+00:00;24.822255452473968
2021-04-14 16:00:00+00:00;24.959000057644307
2021-04-14 17:00:00+00:00;24.99385600619846
2021-04-14 18:00:00+00:00;24.89494684007433
2021-04-14 19:00:00+00:00;24.935463587443024
2021-04-14 20:00:00+00:00;24.895543204413517
2021-04-14 21:00:00+00:00;24.867835574679905
2021-04-14 22:00:00+00:00;24.80408096313477
2021-04-14 23:00:00+00:00;24.738539589775936
2021-04-15 00:00:00+00:00;24.69385168287489
2021-04-15 01:00:00+00:00;24.691467920939136
2021-04-15 02:00:00+00:00;24.5857064988878
2021-04-15 03:00:00+00:00;24.626223670111756
2021-04-15 04:00:00+00:00;24.62473403082954
2021-04-15 05:00:00+00:00;24.611626095241974
2021-04-15 06:00:00+00:00;24.574981053670246
2021-04-15 07:00:00+00:00;24.557702170477977
2021-04-15 08:00:00+00:00;24.672699186537
2021-04-15 09:00:00+00:00;24.630394405788834
2021-04-15 10:00:00+00:00;24.622052510579426
2021-04-15 11:00:00+00:00;24.42631975809732
2021-04-15 12:00:00+00:00;24.425128300984706
2021-04-15 13:00:00+00:00;24.463559680514877
2021-04-15 14:00:00+00:00;24.545486874050564
2021-04-15 15:00:00+00:00;24.53267690870497
2021-04-15 16:00:00+00:00;24.443599065144863
2021-04-15 17:00:00+00:00;24.358989927503796
2021-04-15 18:00:00+00:00;24.370608223809143
2021-04-15 19:00:00+00:00;24.534166759914825
2021-04-15 20:00:00+00:00;24.497224383884006
2021-04-15 21:00:00+00:00;24.182025909423825
2021-04-15 22:00:00+00:00;24.302684148152668
2021-04-15 23:00:00+00:00;24.328006532457135
2021-04-16 00:00:00+00:00;24.351839701334637
2021-04-16 01:00:00+00:00;24.364650302463115
2021-04-16 02:00:00+00:00;24.293745252821182
2021-04-16 03:00:00+00:00;24.211818059285477
2021-04-16 04:00:00+00:00;24.186792797512485
2021-04-16 05:00:00+00:00;24.04766421847874
2021-04-16 06:00:00+00:00;24.156107160780167
2021-04-16 07:00:00+00:00;24.090564727783214
2021-04-16 08:00:00+00:00;24.43138440450032
2021-04-16 09:00:00+00:00;24.678359137641053
2021-04-16 10:00:00+00:00;24.792164696587452
2021-04-16 11:00:00+00:00;24.891372256808808
2021-04-16 12:00:00+00:00;25.03318150838216
2021-04-16 13:00:00+00:00;24.894649717542862
2021-04-16 14:00:00+00:00;24.70696046617296
2021-04-16 15:00:00+00:00;24.632777743869354
2021-04-16 16:00:00+00:00;24.50705634223091
2021-04-16 17:00:00+00:00;24.555021709865994
2021-04-16 18:00:00+00:00;24.354224099053283
2021-04-16 19:00:00+00:00;24.41976526048448
2021-04-16 20:00:00+00:00;24.487691243489582
2021-04-16 21:00:00+00:00;24.33783806694878
2021-04-16 22:00:00+00:00;24.29434161716037
2021-04-16 23:00:00+00:00;24.199900521172413
2021-04-17 00:00:00+00:00;23.979142930772564
2021-04-17 01:00:00+00:00;23.84567430284288
2021-04-17 02:00:00+00:00;23.848654641045453
2021-04-17 03:00:00+00:00;24.000890307956272
2021-04-17 04:00:00+00:00;24.06226285298665
2021-04-17 05:00:00+00:00;23.95292599995931
2021-04-17 06:00:00+00:00;24.107844034830734
2021-04-17 07:00:00+00:00;24.126016616821286
2021-04-17 08:00:00+00:00;24.228501425849064
2021-04-17 09:00:00+00:00;24.2973206837972
2021-04-17 10:00:00+00:00;24.319962819417313
2021-04-17 11:00:00+00:00;24.384909523857967
2021-04-17 12:00:00+00:00;24.45789951748318
2021-04-17 13:00:00+00:00;24.540423287285694
2021-04-17 14:00:00+00:00;24.471900939941406
2021-04-17 15:00:00+00:00;23.95977762010362
2021-04-17 16:00:00+00:00;24.044685363769528
2021-04-17 17:00:00+00:00;23.585591422186955
2021-04-17 18:00:00+00:00;23.978248596191406
2021-04-17 19:00:00+00:00;23.874870724148213
2021-04-17 20:00:00+00:00;23.88976796468098
2021-04-17 21:00:00+00:00;23.9267094930013
2021-04-17 22:00:00+00:00;23.995826297336155
2021-04-17 23:00:00+00:00;24.031874762641067
2021-04-18 00:00:00+00:00;24.245184792412644
2021-04-18 01:00:00+00:00;24.296724531385625
2021-04-18 02:00:00+00:00;24.341114679972325
2021-04-18 03:00:00+00:00;24.318770302666564
2021-04-18 04:00:00+00:00;24.31728172302245
2021-04-18 05:00:00+00:00;24.33456039428711
2021-04-18 06:00:00+00:00;24.310727225409607
2021-04-18 07:00:00+00:00;24.33068805270724
2021-04-18 08:00:00+00:00;24.350946002536357
2021-04-18 09:00:00+00:00;24.35392591688368
2021-04-18 10:00:00+00:00;24.445387098524307
2021-04-18 11:00:00+00:00;24.359883838229706
2021-04-18 12:00:00+00:00;24.25471856858995
2021-04-18 13:00:00+00:00;24.190070046318905
2021-04-18 14:00:00+00:00;24.162363688151046
2021-04-18 15:00:00+00:00;24.25859048631456
2021-04-18 16:00:00+00:00;24.293745888604064
2021-04-18 17:00:00+00:00;24.31608941819933
2021-04-18 18:00:00+00:00;24.2883826361762
2021-04-18 19:00:00+00:00;24.273189332750107
2021-04-18 20:00:00+00:00;24.455515967475037
2021-04-18 21:00:00+00:00;24.513014687432186
2021-04-18 22:00:00+00:00;24.51837709214952
2021-04-18 23:00:00+00:00;24.50228924221462
2021-04-19 00:00:00+00:00;24.49752277798123
2021-04-19 01:00:00+00:00;24.45849545796712
2021-04-19 02:00:00+00:00;24.402188407050236
2021-04-19 03:00:00+00:00;24.353329764472118
2021-04-19 04:00:00+00:00;24.298215018378354
2021-04-19 05:00:00+00:00;24.011616388956707
2021-04-19 06:00:00+00:00;24.203774346245662
2021-04-19 07:00:00+00:00;24.326517105102543
2021-04-19 08:00:00+00:00;24.65631357828776
2021-04-19 09:00:00+00:00;24.78084415859645
2021-04-19 10:00:00+00:00;24.90984365675185
2021-04-19 11:00:00+00:00;24.95989396837022
2021-04-19 12:00:00+00:00;24.899713940090603
2021-04-19 13:00:00+00:00;24.566639370388458
2021-04-19 14:00:00+00:00;24.814211103651257
2021-04-19 15:00:00+00:00;24.85979249742297
2021-04-19 16:00:00+00:00;25.014412350124786
2021-04-19 17:00:00+00:00;25.085615370008682
2021-04-19 18:00:00+00:00;24.993856430053707
2021-04-19 19:00:00+00:00;24.971214082505956
2021-04-19 20:00:00+00:00;24.899713940090603
2021-04-19 21:00:00+00:00;24.911630206637906
2021-04-19 22:00:00+00:00;24.773991478814015
2021-04-19 23:00:00+00:00;24.836853027343754
2021-04-20 00:00:00+00:00;24.74926418728299
2021-04-20 01:00:00+00:00;24.76237275865343
2021-04-20 02:00:00+00:00;24.723345014784073
2021-04-20 03:00:00+00:00;24.46028285556369
2021-04-20 04:00:00+00:00;24.610732184516056
2021-04-20 05:00:00+00:00;24.6706142425537
2021-04-20 06:00:00+00:00;24.701001485188797
2021-04-20 07:00:00+00:00;24.770715077718094
2021-04-20 08:00:00+00:00;24.905374103122284
2021-04-20 09:00:00+00:00;25.220275031195744
2021-04-20 10:00:00+00:00;25.403495576646588
2021-04-20 11:00:00+00:00;25.568244934082028
2021-04-20 12:00:00+00:00;25.383534749348957
2021-04-20 13:00:00+00:00;25.21223025851779
2021-04-20 14:00:00+00:00;25.393962012396916
2021-04-20 15:00:00+00:00;25.155030144585506
2021-04-20 16:00:00+00:00;25.109150992499455
2021-04-20 17:00:00+00:00;24.946487002902558
2021-04-20 18:00:00+00:00;24.394740634494354
2021-04-20 19:00:00+00:00;24.385206434461807
2021-04-20 20:00:00+00:00;24.527910868326824
2021-04-20 21:00:00+00:00;24.912226147121856
2021-04-20 22:00:00+00:00;24.96376673380534
2021-04-20 23:00:00+00:00;24.8323843214247
2021-04-21 00:00:00+00:00;24.852941301133892
2021-04-21 01:00:00+00:00;24.935464435153538
2021-04-21 02:00:00+00:00;24.981343163384324
2021-04-21 03:00:00+00:00;24.98551411098904
2021-04-21 04:00:00+00:00;24.998027377658406
2021-04-21 05:00:00+00:00;24.920866648356114
2021-04-21 06:00:00+00:00;24.905672497219513
2021-04-21 07:00:00+00:00;25.07578404744466
2021-04-21 08:00:00+00:00;25.160394244723857
2021-04-21 09:00:00+00:00;25.319184833102753
2021-04-21 10:00:00+00:00;25.461887571546765
2021-04-21 11:00:00+00:00;25.68711535135905
2021-04-21 12:00:00+00:00;25.853353924221455
2021-04-21 13:00:00+00:00;25.70350032382541
2021-04-21 14:00:00+00:00;25.61472023857964
2021-04-21 15:00:00+00:00;25.404985004001187
2021-04-21 16:00:00+00:00;24.916694217258037
2021-04-21 17:00:00+00:00;24.64618428548177
2021-04-21 18:00:00+00:00;25.109746932983402
2021-04-21 19:00:00+00:00;25.1618824005127
2021-04-21 20:00:00+00:00;25.242022620307083
2021-04-21 21:00:00+00:00;25.20210138956706
2021-04-21 22:00:00+00:00;25.121365653143993
2021-04-21 23:00:00+00:00;25.128814061482746
2021-04-22 00:00:00+00:00;25.140134175618485
2021-04-22 01:00:00+00:00;25.090085135565868
2021-04-22 02:00:00+00:00;25.106768078274197
2021-04-22 03:00:00+00:00;25.05314191182455
2021-04-22 04:00:00+00:00;25.058206770155167
2021-04-22 05:00:00+00:00;25.016200807359482
2021-04-22 06:00:00+00:00;25.117791281806102
2021-04-22 07:00:00+00:00;25.160988277859165
2021-04-22 08:00:00+00:00;25.256919648912213
2021-04-22 09:00:00+00:00;25.327824062771256
2021-04-22 10:00:00+00:00;25.53279219733345
2021-04-22 11:00:00+00:00;25.454438951280384
2021-04-22 12:00:00+00:00;25.37608697679308
2021-04-22 13:00:00+00:00;25.248875088161885
2021-04-22 14:00:00+00:00;25.26049317253961
2021-04-22 15:00:00+00:00;25.333186679416233
2021-04-22 16:00:00+00:00;25.39157825046115
2021-04-22 17:00:00+00:00;25.176480823092998
2021-04-22 18:00:00+00:00;25.016796112060543
2021-04-22 19:00:00+00:00;25.149072223239475
2021-04-22 20:00:00+00:00;25.08799892001682
2021-04-22 21:00:00+00:00;25.118684556749134
2021-04-22 22:00:00+00:00;25.06863403320314
2021-04-22 23:00:00+00:00;24.9983253479004
2021-04-23 00:00:00+00:00;24.99147266811795
2021-04-23 01:00:00+00:00;24.974789725409618
2021-04-23 02:00:00+00:00;24.966745376586914
2021-04-23 03:00:00+00:00;24.8258293999566
2021-04-23 04:00:00+00:00;24.786801868014862
2021-04-23 05:00:00+00:00;24.833575566609706
2021-04-23 06:00:00+00:00;25.037948396470807
2021-04-23 07:00:00+00:00;24.945593092176654
2021-04-23 08:00:00+00:00;24.88154072231716
2021-04-23 09:00:00+00:00;24.934271706475148
2021-04-23 10:00:00+00:00;25.064463297526043
2021-04-23 11:00:00+00:00;25.093361748589412
2021-04-23 12:00:00+00:00;25.01500850253635
2021-04-23 13:00:00+00:00;24.999814563327362
2021-04-23 14:00:00+00:00;24.903884463840054
2021-04-23 15:00:00+00:00;24.912226147121853
2021-04-23 16:00:00+00:00;24.985514534844274
2021-04-23 17:00:00+00:00;24.951254314846455
2021-04-23 18:00:00+00:00;25.037948608398434
2021-04-23 19:00:00+00:00;24.897033055623364
2021-04-23 20:00:00+00:00;24.9503608279758
2021-04-23 21:00:00+00:00;24.990281211005307
2021-04-23 22:00:00+00:00;24.97002283732097
2021-04-23 23:00:00+00:00;24.954828898111987
2021-04-24 00:00:00+00:00;24.960787455240887
2021-04-24 01:00:00+00:00;24.907757653130442
2021-04-24 02:00:00+00:00;24.93963432312012
2021-04-24 03:00:00+00:00;24.90388467576769
2021-04-24 04:00:00+00:00;24.88898764716254
2021-04-24 05:00:00+00:00;24.870220184326175
2021-04-24 06:00:00+00:00;24.923546897040477
2021-04-24 07:00:00+00:00;24.904480192396377
2021-04-24 08:00:00+00:00;24.797825071546757
2021-04-24 09:00:00+00:00;24.466240988837345
2021-04-24 10:00:00+00:00;24.28480826483833
2021-04-24 11:00:00+00:00;24.257399664984817
2021-04-24 12:00:00+00:00;24.208838780721027
2021-04-24 13:00:00+00:00;24.272891786363388
2021-04-24 14:00:00+00:00;24.366141213311096
2021-04-24 15:00:00+00:00;24.376865175035263
2021-04-24 16:00:00+00:00;24.367033852471238
2021-04-24 17:00:00+00:00;24.557702382405605
2021-04-24 18:00:00+00:00;24.579450607299805
2021-04-24 19:00:00+00:00;24.821659088134766
2021-04-24 20:00:00+00:00;24.78680229187012
2021-04-24 21:00:00+00:00;24.830894046359592
2021-04-24 22:00:00+00:00;24.896436903211807
2021-04-24 23:00:00+00:00;24.82493633694119
2021-04-25 00:00:00+00:00;24.571109347873264
2021-04-25 01:00:00+00:00;24.577365451388896
2021-04-25 02:00:00+00:00;24.619371626112194
2021-04-25 03:00:00+00:00;24.594048182169587
2021-04-25 04:00:00+00:00;24.696533203125
2021-04-25 05:00:00+00:00;24.772203233506946
2021-04-25 06:00:00+00:00;24.796036826239703
2021-04-25 07:00:00+00:00;24.846981896294494
2021-04-25 08:00:00+00:00;24.92235565185547
2021-04-25 09:00:00+00:00;24.861877653333888
2021-04-25 10:00:00+00:00;24.642609066433383
2021-04-25 11:00:00+00:00;24.680147171020497
2021-04-25 12:00:00+00:00;24.508248011271153
2021-04-25 13:00:00+00:00;24.527612686157227
2021-04-25 14:00:00+00:00;24.34945678710937
2021-04-25 15:00:00+00:00;24.65393002827962
2021-04-25 16:00:00+00:00;24.791569179958756
2021-04-25 17:00:00+00:00;24.97449239095052
2021-04-25 18:00:00+00:00;24.995345645480683
2021-04-25 19:00:00+00:00;24.960787031385625
2021-04-25 20:00:00+00:00;24.651547749837253
2021-04-25 21:00:00+00:00;24.58421664767795
2021-04-25 22:00:00+00:00;24.78710026211209
2021-04-25 23:00:00+00:00;24.537444432576496
2021-04-26 00:00:00+00:00;24.64320543077257
2021-04-26 01:00:00+00:00;24.77339596218533
2021-04-26 02:00:00+00:00;24.896734873453777
2021-04-26 03:00:00+00:00;24.63277753194173
2021-04-26 04:00:00+00:00;24.78680250379774
2021-04-26 05:00:00+00:00;24.809444639417862
2021-04-26 06:00:00+00:00;25.130898157755535
2021-04-26 07:00:00+00:00;25.176481246948242
2021-04-26 08:00:00+00:00;24.904183493720158
2021-04-26 09:00:00+00:00;25.015604019165036
2021-04-26 10:00:00+00:00;25.13000573052301
2021-04-26 11:00:00+00:00;25.42881902058919
2021-04-26 12:00:00+00:00;25.38681157430013
2021-04-26 13:00:00+00:00;25.281646516587998
2021-04-26 14:00:00+00:00;25.30071322123209
2021-04-26 15:00:00+00:00;25.4508645799425
2021-04-26 16:00:00+00:00;25.50955496893989
2021-04-26 17:00:00+00:00;25.53368610805936
2021-04-26 18:00:00+00:00;25.51223627726237
2021-04-26 19:00:00+00:00;25.46099429660373
2021-04-26 20:00:00+00:00;25.331994374593098
2021-04-26 21:00:00+00:00;25.319183985392254
2021-04-26 22:00:00+00:00;25.151157591078018
2021-04-26 23:00:00+00:00;25.05820719401042
2021-04-27 00:00:00+00:00;24.876177893744572
2021-04-27 01:00:00+00:00;24.8136149512397
2021-04-27 02:00:00+00:00;24.662272347344288
2021-04-27 03:00:00+00:00;24.695340474446613
2021-04-27 04:00:00+00:00;24.693255954318573
2021-04-27 05:00:00+00:00;24.824638154771595
2021-04-27 06:00:00+00:00;24.86247444152833
2021-04-27 07:00:00+00:00;25.068634457058383
2021-04-27 08:00:00+00:00;25.179460525512706
2021-04-27 09:00:00+00:00;25.26675033569336
2021-04-27 10:00:00+00:00;25.371916241115994
2021-04-27 11:00:00+00:00;25.43298890855577
2021-04-27 12:00:00+00:00;25.444309658474378
2021-04-27 13:00:00+00:00;25.383832719590924
2021-04-27 14:00:00+00:00;25.44877900017633
2021-04-27 15:00:00+00:00;25.56347804599338
2021-04-27 16:00:00+00:00;25.642724355061844
2021-04-27 17:00:00+00:00;25.260493384467228
2021-04-27 18:00:00+00:00;25.249173694186734
2021-04-27 19:00:00+00:00;25.017987145317928
2021-04-27 20:00:00+00:00;25.121068106757267
2021-04-27 21:00:00+00:00;25.123748567369244
2021-04-27 22:00:00+00:00;25.09663836161296
2021-04-27 23:00:00+00:00;25.083530426025387
2021-04-28 00:00:00+00:00;25.005772908528638
2021-04-28 01:00:00+00:00;25.04986551072862
2021-04-28 02:00:00+00:00;24.834767235649952
2021-04-28 03:00:00+00:00;24.875880347357864
2021-04-28 04:00:00+00:00;24.89286210801866
2021-04-28 05:00:00+00:00;24.92771742078992
2021-04-28 06:00:00+00:00;25.054631763034408
2021-04-28 07:00:00+00:00;25.115407731797955
2021-04-28 08:00:00+00:00;25.35821172926161
2021-04-28 09:00:00+00:00;25.479762819078246
2021-04-28 10:00:00+00:00;25.487211227416992
2021-04-28 11:00:00+00:00;25.585225423177082
2021-04-28 12:00:00+00:00;25.257515165540905
2021-04-28 13:00:00+00:00;25.299819098578556
2021-04-28 14:00:00+00:00;25.525046454535595
2021-04-28 15:00:00+00:00;25.752060996161575
2021-04-28 16:00:00+00:00;25.77887386745876
2021-04-28 17:00:00+00:00;25.696946673923055
2021-04-28 18:00:00+00:00;25.549177381727443
2021-04-28 19:00:00+00:00;25.466356277465824
2021-04-28 20:00:00+00:00;25.324547237820088
2021-04-28 21:00:00+00:00;25.412731806437165
2021-04-28 22:00:00+00:00;25.49972279866537
2021-04-28 23:00:00+00:00;25.596845626831055
2021-04-29 00:00:00+00:00;25.47886890835232
2021-04-29 01:00:00+00:00;25.460100173950206
2021-04-29 02:00:00+00:00;25.443416383531357
2021-04-29 03:00:00+00:00;25.398132536146374
2021-04-29 04:00:00+00:00;25.32424884372287
2021-04-29 05:00:00+00:00;25.24530008104112
2021-04-29 06:00:00+00:00;25.285221523708767
2021-04-29 07:00:00+00:00;25.432691362169063
2021-04-29 08:00:00+00:00;25.53309059143066
2021-04-29 09:00:00+00:00;25.60339991251627
2021-04-29 10:00:00+00:00;25.77202161153157
2021-04-29 11:00:00+00:00;25.74699634975857
2021-04-29 12:00:00+00:00;25.763679504394535
2021-04-29 13:00:00+00:00;25.545007069905598
2021-04-29 14:00:00+00:00;25.072805404663086
2021-04-29 15:00:00+00:00;25.278965208265518
2021-04-29 16:00:00+00:00;25.213721169365787
2021-04-29 17:00:00+00:00;25.58999273512099
2021-04-29 18:00:00+00:00;25.617104424370666
2021-04-29 19:00:00+00:00;25.65464146931966
2021-04-29 20:00:00+00:00;25.630212148030605
2021-04-29 21:00:00+00:00;25.598036872016056
2021-04-29 22:00:00+00:00;25.54917822943794
2021-04-29 23:00:00+00:00;25.5387503306071
2021-04-30 00:00:00+00:00;25.401112026638454
2021-04-30 01:00:00+00:00;25.392472585042324
2021-04-30 02:00:00+00:00;25.28522152370877
2021-04-30 03:00:00+00:00;25.11183208889432
2021-04-30 04:00:00+00:00;25.074890984429242
2021-04-30 05:00:00+00:00;24.978662702772358
2021-04-30 06:00:00+00:00;25.273900985717773
2021-04-30 07:00:00+00:00;25.42107306586372
2021-04-30 08:00:00+00:00;25.561094707912876
2021-04-30 09:00:00+00:00;25.61352856953938
2021-04-30 10:00:00+00:00;25.688901477389862
2021-04-30 11:00:00+00:00;25.7070755428738
2021-04-30 12:00:00+00:00;25.707969029744472
2021-04-30 13:00:00+00:00;25.487509197658966
2021-04-30 14:00:00+00:00;25.422561857435436
2021-04-30 15:00:00+00:00;25.585524876912444
2021-04-30 16:00:00+00:00;25.72197087605794
2021-04-30 17:00:00+00:00;25.108555263943135
2021-04-30 18:00:00+00:00;25.20478269788954
2021-04-30 19:00:00+00:00;25.352849536471883
2021-04-30 20:00:00+00:00;25.183035320705844
2021-04-30 21:00:00+00:00;25.28343370225694
2021-04-30 22:00:00+00:00;25.367447959052186
2021-04-30 23:00:00+00:00;25.200612809922948
2021-05-01 00:00:00+00:00;25.237554126315644
2021-05-01 01:00:00+00:00;25.17856576707628
2021-05-01 02:00:00+00:00;25.090680016411667
2021-05-01 03:00:00+00:00;25.056419372558583
2021-05-01 04:00:00+00:00;24.943806542290577
2021-05-01 05:00:00+00:00;24.928016662597653
2021-05-01 06:00:00+00:00;25.108853446112732
2021-05-01 07:00:00+00:00;25.42971271938747
2021-05-01 08:00:00+00:00;25.54500749376085
2021-05-01 09:00:00+00:00;25.5137259165446
2021-05-01 10:00:00+00:00;25.503595987955734
2021-05-01 11:00:00+00:00;25.62931866115994
2021-05-01 12:00:00+00:00;25.649278428819443
2021-05-01 13:00:00+00:00;25.611740960015183
2021-05-01 14:00:00+00:00;25.66119533114963
2021-05-01 15:00:00+00:00;25.676389270358612
2021-05-01 16:00:00+00:00;25.713033464219833
2021-05-01 17:00:00+00:00;25.68115637037489
2021-05-01 18:00:00+00:00;25.746399561564132
2021-05-01 19:00:00+00:00;25.782151116265194
2021-05-01 20:00:00+00:00;25.685624228583436
2021-05-01 21:00:00+00:00;25.694562911987305
2021-05-01 22:00:00+00:00;25.53547350565592
2021-05-01 23:00:00+00:00;25.304288652208115
2021-05-02 00:00:00+00:00;25.16575558980306
2021-05-02 01:00:00+00:00;25.154733233981656
2021-05-02 02:00:00+00:00;25.319779502020936
2021-05-02 03:00:00+00:00;24.9741939968533
2021-05-02 04:00:00+00:00;25.057015101114903
2021-05-02 05:00:00+00:00;24.874092949761287
2021-05-02 06:00:00+00:00;25.132685767279725
2021-05-02 07:00:00+00:00;25.421965916951503
2021-05-02 08:00:00+00:00;25.35940297444661
2021-05-02 09:00:00+00:00;25.561095131768116
2021-05-02 10:00:00+00:00;25.915022108289932
2021-05-02 11:00:00+00:00;25.854545169406464
2021-05-02 12:00:00+00:00;25.56169064839681
2021-05-02 13:00:00+00:00;25.583140691121415
2021-05-02 14:00:00+00:00;25.42911656697591
2021-05-02 15:00:00+00:00;25.72167396545409
2021-05-02 16:00:00+00:00;25.817007912529846
2021-05-02 17:00:00+00:00;25.854843351576065
2021-05-02 18:00:00+00:00;25.86795128716362
2021-05-02 19:00:00+00:00;25.773213280571838
2021-05-02 20:00:00+00:00;25.789897070990673
2021-05-02 21:00:00+00:00;25.672218958536778
2021-05-02 22:00:00+00:00;25.51015090942384
2021-05-02 23:00:00+00:00;25.313822004530163
2021-05-03 00:00:00+00:00;25.196739196777344
2021-05-03 01:00:00+00:00;25.189589606391056
2021-05-03 02:00:00+00:00;25.13953929477268
2021-05-03 03:00:00+00:00;25.002794053819432
2021-05-03 04:00:00+00:00;25.09544690450032
2021-05-03 05:00:00+00:00;25.23993746439616
2021-05-03 06:00:00+00:00;25.615315331353074
2021-05-03 07:00:00+00:00;25.804792404174794
2021-05-03 08:00:00+00:00;25.910256915622284
2021-05-03 09:00:00+00:00;25.90817006429037
2021-05-03 10:00:00+00:00;25.965074327256954
2021-05-03 11:00:00+00:00;25.909362581041126
2021-05-03 12:00:00+00:00;25.772319369845928
2021-05-03 13:00:00+00:00;25.45622677273221
2021-05-03 14:00:00+00:00;25.68443319532606
2021-05-03 15:00:00+00:00;25.900425381130635
2021-05-03 16:00:00+00:00;25.919788784450954
2021-05-03 17:00:00+00:00;25.85275734795464
2021-05-03 18:00:00+00:00;25.639745500352646
2021-05-03 19:00:00+00:00;25.828924602932393
2021-05-03 20:00:00+00:00;25.77291552225748
2021-05-03 21:00:00+00:00;25.78959931267633
2021-05-03 22:00:00+00:00;25.706181208292637
2021-05-03 23:00:00+00:00;25.685923258463536
2021-05-04 00:00:00+00:00;25.55990346272786
2021-05-04 01:00:00+00:00;25.355232662624786
2021-05-04 02:00:00+00:00;25.175884670681416
2021-05-04 03:00:00+00:00;25.083529790242505
2021-05-04 04:00:00+00:00;25.362084494696727
2021-05-04 05:00:00+00:00;25.00219790140787
2021-05-04 06:00:00+00:00;25.43150011698404
2021-05-04 07:00:00+00:00;25.543815824720593
2021-05-04 08:00:00+00:00;25.758019129435226
2021-05-04 09:00:00+00:00;26.069345474243164
2021-05-04 10:00:00+00:00;26.276697370741104
2021-05-04 11:00:00+00:00;26.480771806504986
2021-05-04 12:00:00+00:00;26.50907368130154
2021-05-04 13:00:00+00:00;25.908468882242833
2021-05-04 14:00:00+00:00;26.15842331780328
2021-05-04 15:00:00+00:00;26.251075320773655
2021-05-04 16:00:00+00:00;26.418804168701172
2021-05-04 17:00:00+00:00;26.28265571594238
2021-05-04 18:00:00+00:00;25.98116196526422
2021-05-04 19:00:00+00:00;25.939452701144756
2021-05-04 20:00:00+00:00;26.060407638549815
2021-05-04 21:00:00+00:00;26.088114844428173
2021-05-04 22:00:00+00:00;26.045213699340817
2021-05-04 23:00:00+00:00;25.91651323106554
2021-05-05 00:00:00+00:00;25.815220091078015
2021-05-05 01:00:00+00:00;25.458908292982315
2021-05-05 02:00:00+00:00;25.444905810885967
2021-05-05 03:00:00+00:00;25.320674684312625
2021-05-05 04:00:00+00:00;25.266154395209423
2021-05-05 05:00:00+00:00;25.23606427510579
2021-05-05 06:00:00+00:00;25.718396292792423
2021-05-05 07:00:00+00:00;25.97818205091689
2021-05-05 08:00:00+00:00;26.268951204087998
2021-05-05 09:00:00+00:00;26.49834908379448
2021-05-05 10:00:00+00:00;26.671440336439346
2021-05-05 11:00:00+00:00;26.80967542860243
2021-05-05 12:00:00+00:00;26.706892649332676
2021-05-05 13:00:00+00:00;26.287123786078553
2021-05-05 14:00:00+00:00;26.614537345038524
2021-05-05 15:00:00+00:00;26.883260726928707
2021-05-05 16:00:00+00:00;26.947612126668286
2021-05-05 17:00:00+00:00;26.725960201687283
2021-05-05 18:00:00+00:00;26.24630949232314
2021-05-05 19:00:00+00:00;26.345516840616856
2021-05-05 20:00:00+00:00;26.35475243462457
2021-05-05 21:00:00+00:00;26.364881939358185
2021-05-05 22:00:00+00:00;26.28801790873209
2021-05-05 23:00:00+00:00;26.149485270182296
2021-05-06 00:00:00+00:00;26.064280192057293
2021-05-06 01:00:00+00:00;25.975500530666775
2021-05-06 02:00:00+00:00;25.896551979912648
2021-05-06 03:00:00+00:00;25.79823875427245
2021-05-06 04:00:00+00:00;25.78036371866862
2021-05-06 05:00:00+00:00;25.8694413503011
2021-05-06 06:00:00+00:00;25.848289489746083
2021-05-06 07:00:00+00:00;26.071430418226452
2021-05-06 08:00:00+00:00;26.448298348320858
2021-05-06 09:00:00+00:00;26.76171006096733
2021-05-06 10:00:00+00:00;26.955953598022464
2021-05-06 11:00:00+00:00;27.044137107001404
2021-05-06 12:00:00+00:00;26.91662809583875
2021-05-06 13:00:00+00:00;26.642542097303604
2021-05-06 14:00:00+00:00;27.112659242418072
2021-05-06 15:00:00+00:00;27.27919599745009
2021-05-06 16:00:00+00:00;27.424282285902226
2021-05-06 17:00:00+00:00;27.28723865085178
2021-05-06 18:00:00+00:00;27.02507040235731
2021-05-06 19:00:00+00:00;26.911265267266163
2021-05-06 20:00:00+00:00;26.823080698649083
2021-05-06 21:00:00+00:00;26.75694253709581
2021-05-06 22:00:00+00:00;26.66697035895454
2021-05-06 23:00:00+00:00;26.478090074327255
