Fecha;V2
2021-03-20 06:00:00+00:00;22.559363795261753
2021-03-20 07:00:00+00:00;22.451166339949065
2021-03-20 08:00:00+00:00;22.434553183761295
2021-03-20 09:00:00+00:00;22.255486058253865
2021-03-20 10:00:00+00:00;22.361790825338918
2021-03-20 11:00:00+00:00;22.49974467707615
2021-03-20 12:00:00+00:00;22.60836253446691
2021-03-20 13:00:00+00:00;22.69258671180874
2021-03-20 14:00:00+00:00;22.757042342541265
2021-03-20 15:00:00+00:00;22.746872808419017
2021-03-20 16:00:00+00:00;22.89733074412626
2021-03-20 17:00:00+00:00;22.948201273001878
2021-03-20 18:00:00+00:00;22.94294402178596
2021-03-20 19:00:00+00:00;22.9336908751843
2021-03-20 20:00:00+00:00;22.8867950813443
2021-03-20 21:00:00+00:00;22.808775097716083
2021-03-20 22:00:00+00:00;22.771492837857796
2021-03-20 23:00:00+00:00;22.756054163914097
2021-03-21 00:00:00+00:00;22.785642661300354
2021-03-21 01:00:00+00:00;22.7308603922526
2021-03-21 02:00:00+00:00;22.683243364179162
2021-03-21 03:00:00+00:00;22.67525817272709
2021-03-21 04:00:00+00:00;22.58787432972456
2021-03-21 05:00:00+00:00;22.45148254843319
2021-03-21 06:00:00+00:00;22.383598566990273
2021-03-21 07:00:00+00:00;22.364630007276347
2021-03-21 08:00:00+00:00;22.466623418471386
2021-03-21 09:00:00+00:00;22.611367169548483
2021-03-21 10:00:00+00:00;22.675762961892517
2021-03-21 11:00:00+00:00;22.731659339455994
2021-03-21 12:00:00+00:00;22.877752154481175
2021-03-21 13:00:00+00:00;22.9183245640175
2021-03-21 14:00:00+00:00;23.03337127087163
2021-03-21 15:00:00+00:00;23.161546295764403
2021-03-21 16:00:00+00:00;23.240176511278335
2021-03-21 17:00:00+00:00;23.42925359688553
2021-03-21 18:00:00+00:00;23.467317169787833
2021-03-21 19:00:00+00:00;23.347854272324163
2021-03-21 20:00:00+00:00;23.33451514150582
2021-03-21 21:00:00+00:00;23.254455521527458
2021-03-21 22:00:00+00:00;23.170063841576667
2021-03-21 23:00:00+00:00;23.11827067100033
2021-03-22 00:00:00+00:00;23.018755370495363
2021-03-22 01:00:00+00:00;22.926330416810277
2021-03-22 02:00:00+00:00;22.84513567756204
2021-03-22 03:00:00+00:00;22.84799525049888
2021-03-22 04:00:00+00:00;22.86324156966864
2021-03-22 05:00:00+00:00;22.788102946561924
2021-03-22 06:00:00+00:00;22.765559049547555
2021-03-22 07:00:00+00:00;22.524454715205167
2021-03-22 08:00:00+00:00;22.41688851749196
2021-03-22 09:00:00+00:00;22.694500246234966
2021-03-22 10:00:00+00:00;22.737064099779314
2021-03-22 11:00:00+00:00;23.17143043817258
2021-03-22 12:00:00+00:00;23.684237461464075
2021-03-22 13:00:00+00:00;23.87694378593722
2021-03-22 14:00:00+00:00;23.950682471780215
2021-03-22 15:00:00+00:00;23.833022098915247
2021-03-22 16:00:00+00:00;23.794117273068892
2021-03-22 17:00:00+00:00;23.947737824683095
2021-03-22 18:00:00+00:00;23.96767409081552
2021-03-22 19:00:00+00:00;23.846705588973865
2021-03-22 20:00:00+00:00;23.67235557705748
2021-03-22 21:00:00+00:00;23.54912252987132
2021-03-22 22:00:00+00:00;23.451860764447378
2021-03-22 23:00:00+00:00;23.382462894215298
2021-03-23 00:00:00+00:00;23.276473251043573
2021-03-23 01:00:00+00:00;23.144091811834592
2021-03-23 02:00:00+00:00;22.964499193079327
2021-03-23 03:00:00+00:00;22.880380705291145
2021-03-23 04:00:00+00:00;22.881642584707226
2021-03-23 05:00:00+00:00;22.860823462991153
2021-03-23 06:00:00+00:00;22.771973404229858
2021-03-23 07:00:00+00:00;22.734856063244393
2021-03-23 08:00:00+00:00;22.87028660493738
2021-03-23 09:00:00+00:00;23.069857429055602
2021-03-23 10:00:00+00:00;23.317270615521593
2021-03-23 11:00:00+00:00;23.53219312780043
2021-03-23 12:00:00+00:00;23.66520563761393
2021-03-23 13:00:00+00:00;23.801897909127028
2021-03-23 14:00:00+00:00;24.076439576990456
2021-03-23 15:00:00+00:00;24.106196459601904
2021-03-23 16:00:00+00:00;24.078437431185847
2021-03-23 17:00:00+00:00;24.174121931487434
2021-03-23 18:00:00+00:00;24.269701639811192
2021-03-23 19:00:00+00:00;24.19021000581629
2021-03-23 20:00:00+00:00;24.001048592960128
2021-03-23 21:00:00+00:00;23.902524761125147
2021-03-23 22:00:00+00:00;23.800215478036915
2021-03-23 23:00:00+00:00;23.736180398978437
2021-03-24 00:00:00+00:00;23.667519064510568
2021-03-24 01:00:00+00:00;23.529354245054954
2021-03-24 02:00:00+00:00;23.434720955642998
2021-03-24 03:00:00+00:00;23.353651981727747
2021-03-24 04:00:00+00:00;23.307281905529546
2021-03-24 05:00:00+00:00;23.278891656913014
2021-03-24 06:00:00+00:00;23.237568462596222
2021-03-24 07:00:00+00:00;23.265327752805216
2021-03-24 08:00:00+00:00;23.374155904732493
2021-03-24 09:00:00+00:00;23.548281127331304
2021-03-24 10:00:00+00:00;23.690546447155516
2021-03-24 11:00:00+00:00;23.867195204192512
2021-03-24 12:00:00+00:00;23.998419742958212
2021-03-24 13:00:00+00:00;24.104619269277535
2021-03-24 14:00:00+00:00;24.19420526541915
2021-03-24 15:00:00+00:00;24.367278977936387
2021-03-24 16:00:00+00:00;24.37916048835305
2021-03-24 17:00:00+00:00;24.402503593295222
2021-03-24 18:00:00+00:00;24.28284536623487
2021-03-24 19:00:00+00:00;24.18064139871036
2021-03-24 20:00:00+00:00;24.069079380409395
2021-03-24 21:00:00+00:00;23.970660864138132
2021-03-24 22:00:00+00:00;23.90567921657188
2021-03-24 23:00:00+00:00;23.854261809704347
2021-03-25 00:00:00+00:00;23.784759222292426
2021-03-25 01:00:00+00:00;23.703585007611444
2021-03-25 02:00:00+00:00;23.647961111629712
2021-03-25 03:00:00+00:00;23.555641174316406
2021-03-25 04:00:00+00:00;23.48235350964116
2021-03-25 05:00:00+00:00;23.435456818225333
2021-03-25 06:00:00+00:00;23.398024540321497
2021-03-25 07:00:00+00:00;23.445446537990193
2021-03-25 08:00:00+00:00;23.577512329699942
2021-03-25 09:00:00+00:00;23.797376670089417
2021-03-25 10:00:00+00:00;23.994529125737206
2021-03-25 11:00:00+00:00;24.194836186427693
2021-03-25 12:00:00+00:00;24.403659895354625
2021-03-25 13:00:00+00:00;24.60796288882985
2021-03-25 14:00:00+00:00;24.654438018798825
2021-03-25 15:00:00+00:00;24.655069238999303
2021-03-25 16:00:00+00:00;24.59187518849092
2021-03-25 17:00:00+00:00;24.731721915450752
2021-03-25 18:00:00+00:00;24.64350255330403
2021-03-25 19:00:00+00:00;24.564116234872852
2021-03-25 20:00:00+00:00;24.45276454850739
2021-03-25 21:00:00+00:00;24.390095804251875
2021-03-25 22:00:00+00:00;24.303138433718207
2021-03-25 23:00:00+00:00;24.21628607955633
2021-03-26 00:00:00+00:00;24.22995556102079
2021-03-26 01:00:00+00:00;24.228378445494396
2021-03-26 02:00:00+00:00;24.21039813172583
2021-03-26 03:00:00+00:00;24.172544666365074
2021-03-26 04:00:00+00:00;24.145416708553537
2021-03-26 05:00:00+00:00;24.1004134533452
2021-03-26 06:00:00+00:00;24.018818425197228
2021-03-26 07:00:00+00:00;24.008724063050504
2021-03-26 08:00:00+00:00;24.07360046985102
2021-03-26 09:00:00+00:00;24.15014827952665
2021-03-26 10:00:00+00:00;24.35119120279947
2021-03-26 11:00:00+00:00;24.50596962723077
2021-03-26 12:00:00+00:00;24.659695494408698
2021-03-26 13:00:00+00:00;24.718683504590803
2021-03-26 14:00:00+00:00;24.695866678275312
2021-03-26 15:00:00+00:00;24.751489751479202
2021-03-26 16:00:00+00:00;24.816471174651497
2021-03-26 17:00:00+00:00;24.918149835923135
2021-03-26 18:00:00+00:00;24.824357275869332
2021-03-26 19:00:00+00:00;24.78030014038086
2021-03-26 20:00:00+00:00;24.711744046678724
2021-03-26 21:00:00+00:00;24.66137807509478
2021-03-26 22:00:00+00:00;24.591244491876335
2021-03-26 23:00:00+00:00;24.541194167791627
2021-03-27 00:00:00+00:00;24.452133477902876
2021-03-27 01:00:00+00:00;24.371800366569964
2021-03-27 02:00:00+00:00;24.310183805577896
2021-03-27 03:00:00+00:00;24.262236127666398
2021-03-27 04:00:00+00:00;24.234792821547565
2021-03-27 05:00:00+00:00;24.171808579388784
2021-03-27 06:00:00+00:00;24.06319075939702
2021-03-27 07:00:00+00:00;24.13837171068378
2021-03-27 08:00:00+00:00;24.24330946978401
2021-03-27 09:00:00+00:00;24.37979155895756
2021-03-27 10:00:00+00:00;24.532150792140584
2021-03-27 11:00:00+00:00;24.559173733580348
2021-03-27 12:00:00+00:00;24.61763598872166
2021-03-27 13:00:00+00:00;24.649181141572836
2021-03-27 14:00:00+00:00;24.634985755471618
2021-03-27 15:00:00+00:00;24.644554362577555
2021-03-27 16:00:00+00:00;24.639086629830153
2021-03-27 17:00:00+00:00;24.639927882774202
2021-03-27 18:00:00+00:00;24.69439435472675
2021-03-27 19:00:00+00:00;24.71931450039733
2021-03-27 20:00:00+00:00;24.647393245323027
2021-03-27 21:00:00+00:00;24.500396803313606
2021-03-27 22:00:00+00:00;24.4308936175178
2021-03-27 23:00:00+00:00;24.4041857251934
2021-03-28 00:00:00+00:00;24.31691308115043
2021-03-28 01:00:00+00:00;24.04762896369485
2021-03-28 02:00:00+00:00;23.856785381541528
2021-03-28 03:00:00+00:00;23.91955854378494
2021-03-28 04:00:00+00:00;23.998840332031246
2021-03-28 05:00:00+00:00;23.93943188237208
2021-03-28 06:00:00+00:00;23.892430847766352
2021-03-28 07:00:00+00:00;23.898950165393302
2021-03-28 08:00:00+00:00;23.96508804022097
2021-03-28 09:00:00+00:00;24.10030821257946
2021-03-28 10:00:00+00:00;24.22175418629365
2021-03-28 11:00:00+00:00;24.299142949721393
2021-03-28 12:00:00+00:00;24.37085387286018
2021-03-28 13:00:00+00:00;24.426372079288253
2021-03-28 14:00:00+00:00;24.47368853699927
2021-03-28 15:00:00+00:00;24.49103822895125
2021-03-28 16:00:00+00:00;24.565062279794727
2021-03-28 17:00:00+00:00;24.656330707026463
2021-03-28 18:00:00+00:00;24.63551136091644
2021-03-28 19:00:00+00:00;24.628676769780174
2021-03-28 20:00:00+00:00;24.597343070834285
2021-03-28 21:00:00+00:00;24.52857619640874
2021-03-28 22:00:00+00:00;24.430368086870978
2021-03-28 23:00:00+00:00;24.35403068392884
2021-03-29 00:00:00+00:00;24.21796895943435
2021-03-29 01:00:00+00:00;24.06834321863511
2021-03-29 02:00:00+00:00;24.005464815625956
2021-03-29 03:00:00+00:00;23.93080943238502
2021-03-29 04:00:00+00:00;23.831444646797934
2021-03-29 05:00:00+00:00;23.89611079646091
2021-03-29 06:00:00+00:00;24.00578016393324
2021-03-29 07:00:00+00:00;24.109982210047104
2021-03-29 08:00:00+00:00;24.176014694513057
2021-03-29 09:00:00+00:00;24.338678846172257
2021-03-29 10:00:00+00:00;24.57610316770751
2021-03-29 11:00:00+00:00;24.69597147025314
2021-03-29 12:00:00+00:00;24.767367119882618
2021-03-29 13:00:00+00:00;24.760322271608842
2021-03-29 14:00:00+00:00;24.822885550704655
2021-03-29 15:00:00+00:00;24.841076121610758
2021-03-29 16:00:00+00:00;24.868519577325554
2021-03-29 17:00:00+00:00;24.92253557306711
2021-03-29 18:00:00+00:00;24.949904198740036
2021-03-29 19:00:00+00:00;24.866648012049055
2021-03-29 20:00:00+00:00;24.80448412427715
2021-03-29 21:00:00+00:00;24.736663519167433
2021-03-29 22:00:00+00:00;24.628015993689953
2021-03-29 23:00:00+00:00;24.56548301846373
2021-03-30 00:00:00+00:00;24.27662075267118
2021-03-30 01:00:00+00:00;24.142367419074564
2021-03-30 02:00:00+00:00;24.22059788423426
2021-03-30 03:00:00+00:00;24.01465757353966
2021-03-30 04:00:00+00:00;23.867552379533354
2021-03-30 05:00:00+00:00;23.791698904598462
2021-03-30 06:00:00+00:00;24.098731139794783
2021-03-30 07:00:00+00:00;24.067060328464873
2021-03-30 08:00:00+00:00;23.945920425970677
2021-03-30 09:00:00+00:00;24.04573642506319
2021-03-30 10:00:00+00:00;24.259207721785
2021-03-30 11:00:00+00:00;24.295522866128874
2021-03-30 12:00:00+00:00;24.20005135629691
2021-03-30 13:00:00+00:00;24.330492174592003
2021-03-30 14:00:00+00:00;24.276956565707337
2021-03-30 15:00:00+00:00;24.262115895247256
2021-03-30 16:00:00+00:00;24.32069853240368
2021-03-30 17:00:00+00:00;24.359476785098803
2021-03-30 18:00:00+00:00;24.30732945033482
2021-03-30 19:00:00+00:00;24.39892817478554
2021-03-30 20:00:00+00:00;24.398612976074215
2021-03-30 21:00:00+00:00;24.338783638150083
2021-03-30 22:00:00+00:00;24.253508773504514
2021-03-30 23:00:00+00:00;24.145795276118264
2021-03-31 00:00:00+00:00;24.084430694580078
2021-03-31 01:00:00+00:00;23.954062400411825
2021-03-31 02:00:00+00:00;23.766673705157103
2021-03-31 03:00:00+00:00;23.64386053646312
2021-03-31 04:00:00+00:00;23.412555784337663
2021-03-31 05:00:00+00:00;23.334335081383625
2021-03-31 06:00:00+00:00;23.464688394583902
2021-03-31 07:00:00+00:00;23.449441752714264
2021-03-31 08:00:00+00:00;23.373014444730526
2021-03-31 09:00:00+00:00;23.68592004215016
2021-03-31 10:00:00+00:00;23.91524767408184
2021-03-31 11:00:00+00:00;24.03238251629998
2021-03-31 12:00:00+00:00;24.143712780522364
2021-03-31 13:00:00+00:00;24.446695931485387
2021-03-31 14:00:00+00:00;24.623945049211084
2021-03-31 15:00:00+00:00;24.709325453814333
2021-03-31 16:00:00+00:00;24.64045341342103
2021-03-31 17:00:00+00:00;24.60238999011469
2021-03-31 18:00:00+00:00;24.587143393123853
2021-03-31 19:00:00+00:00;24.607857348872162
2021-03-31 20:00:00+00:00;24.47095519421147
2021-03-31 21:00:00+00:00;24.3481419133205
2021-03-31 22:00:00+00:00;24.273171219171257
2021-03-31 23:00:00+00:00;24.179589739032824
2021-04-01 00:00:00+00:00;24.149412342146334
2021-04-01 01:00:00+00:00;23.9624589658251
2021-04-01 02:00:00+00:00;23.70810576046214
2021-04-01 03:00:00+00:00;23.492867974674
2021-04-01 04:00:00+00:00;23.703479243259803
2021-04-01 05:00:00+00:00;23.4952865301394
2021-04-01 06:00:00+00:00;23.297818688785327
2021-04-01 07:00:00+00:00;23.6439655528349
2021-04-01 08:00:00+00:00;23.677718293433088
2021-04-01 09:00:00+00:00;23.706108168059703
2021-04-01 10:00:00+00:00;23.93101972692153
2021-04-01 11:00:00+00:00;23.96645444982192
2021-04-01 12:00:00+00:00;23.986537559359675
2021-04-01 13:00:00+00:00;24.13258892882104
2021-04-01 14:00:00+00:00;24.27895444982192
2021-04-01 15:00:00+00:00;24.383156271541818
2021-04-01 16:00:00+00:00;24.41343898399203
2021-04-01 17:00:00+00:00;24.49082767262178
2021-04-01 18:00:00+00:00;24.535725911458336
2021-04-01 19:00:00+00:00;24.494297401577814
2021-04-01 20:00:00+00:00;24.374639324113428
2021-04-01 21:00:00+00:00;24.27937533808689
2021-04-01 22:00:00+00:00;24.223226584640205
2021-04-01 23:00:00+00:00;24.18106168859145
2021-04-02 00:00:00+00:00;24.09578689874387
2021-04-02 01:00:00+00:00;24.014402052935427
2021-04-02 02:00:00+00:00;23.922713261024622
2021-04-02 03:00:00+00:00;23.876132516299972
2021-04-02 04:00:00+00:00;23.841433805577893
2021-04-02 05:00:00+00:00;23.80210839065851
2021-04-02 06:00:00+00:00;23.810520471311072
2021-04-02 07:00:00+00:00;23.80936349606982
2021-04-02 08:00:00+00:00;23.880233390658514
2021-04-02 09:00:00+00:00;24.01871325922947
2021-04-02 10:00:00+00:00;24.056356168260756
2021-04-02 11:00:00+00:00;24.256348105037915
2021-04-02 12:00:00+00:00;24.380212297626567
2021-04-02 13:00:00+00:00;24.502604465858607
2021-04-02 14:00:00+00:00;24.586827670826633
2021-04-02 15:00:00+00:00;24.62152705473058
2021-04-02 16:00:00+00:00;24.60996066822725
2021-04-02 17:00:00+00:00;24.647603427662567
2021-04-02 18:00:00+00:00;24.565693275601255
2021-04-02 19:00:00+00:00;24.67301963357364
2021-04-02 20:00:00+00:00;24.62785696889839
2021-04-02 21:00:00+00:00;24.521530899347038
2021-04-02 22:00:00+00:00;24.494613123875038
2021-04-02 23:00:00+00:00;24.4594035001696
2021-04-03 00:00:00+00:00;24.368603979372512
2021-04-03 01:00:00+00:00;24.34025543811274
2021-04-03 02:00:00+00:00;24.294772353826787
2021-04-03 03:00:00+00:00;24.242762726428467
2021-04-03 04:00:00+00:00;24.18043076758291
2021-04-03 05:00:00+00:00;24.125122893090335
2021-04-03 06:00:00+00:00;24.081155996028777
2021-04-03 07:00:00+00:00;24.120034191655176
2021-04-03 08:00:00+00:00;24.20170096389386
2021-04-03 09:00:00+00:00;24.15784529143688
2021-04-03 10:00:00+00:00;24.333841810039445
2021-04-03 11:00:00+00:00;24.51460615526728
2021-04-03 12:00:00+00:00;24.685982498468135
2021-04-03 13:00:00+00:00;24.47295265945733
2021-04-03 14:00:00+00:00;24.566804966004955
2021-04-03 15:00:00+00:00;24.450934526032082
2021-04-03 16:00:00+00:00;24.143418629964195
2021-04-03 17:00:00+00:00;24.49533415508537
2021-04-03 18:00:00+00:00;24.422797259162454
2021-04-03 19:00:00+00:00;24.393481699625646
2021-04-03 20:00:00+00:00;24.390546868161326
2021-04-03 21:00:00+00:00;24.325114904665476
2021-04-03 22:00:00+00:00;24.313023047353703
2021-04-03 23:00:00+00:00;24.252457113826978
2021-04-04 00:00:00+00:00;24.190990405256336
2021-04-04 01:00:00+00:00;24.072549034567434
2021-04-04 02:00:00+00:00;23.984603388169234
2021-04-04 03:00:00+00:00;23.923133700501676
2021-04-04 04:00:00+00:00;23.788995032216988
2021-04-04 05:00:00+00:00;23.609477248846318
2021-04-04 06:00:00+00:00;23.75165849573472
2021-04-04 07:00:00+00:00;23.778284697973422
2021-04-04 08:00:00+00:00;23.84248509126551
2021-04-04 09:00:00+00:00;24.045588968314377
2021-04-04 10:00:00+00:00;24.170922330113683
2021-04-04 11:00:00+00:00;24.26539035871917
2021-04-04 12:00:00+00:00;24.294769062715414
2021-04-04 13:00:00+00:00;24.33267006753873
2021-04-04 14:00:00+00:00;24.391883775299664
2021-04-04 15:00:00+00:00;24.31354844336416
2021-04-04 16:00:00+00:00;24.29430621278052
2021-04-04 17:00:00+00:00;24.370433508181097
2021-04-04 18:00:00+00:00;24.367068646000877
2021-04-04 19:00:00+00:00;24.368646285113158
2021-04-04 20:00:00+00:00;24.29455858118394
2021-04-04 21:00:00+00:00;24.233996265742622
2021-04-04 22:00:00+00:00;24.12670030780867
2021-04-04 23:00:00+00:00;24.03017440496706
2021-04-05 00:00:00+00:00;23.999891842112817
2021-04-05 01:00:00+00:00;23.99137496948242
2021-04-05 02:00:00+00:00;23.930073457605694
2021-04-05 03:00:00+00:00;23.873188617182706
2021-04-05 04:00:00+00:00;23.82692374435126
2021-04-05 05:00:00+00:00;23.789595884435315
2021-04-05 06:00:00+00:00;23.778765435312305
2021-04-05 07:00:00+00:00;23.825030756931675
2021-04-05 08:00:00+00:00;23.89653127333697
2021-04-05 09:00:00+00:00;23.97318424898035
2021-04-05 10:00:00+00:00;24.15046340343999
2021-04-05 11:00:00+00:00;24.265285417145375
2021-04-05 12:00:00+00:00;24.368224723666316
2021-04-05 13:00:00+00:00;24.461281271541818
2021-04-05 14:00:00+00:00;24.505443647796035
2021-04-05 15:00:00+00:00;24.44088273889878
2021-04-05 16:00:00+00:00;24.499870599484908
2021-04-05 17:00:00+00:00;24.585986642276538
2021-04-05 18:00:00+00:00;24.672523573333144
2021-04-05 19:00:00+00:00;24.62236853206859
2021-04-05 20:00:00+00:00;24.500711702832984
2021-04-05 21:00:00+00:00;24.40723501467237
2021-04-05 22:00:00+00:00;24.36296769684436
2021-04-05 23:00:00+00:00;24.288627998501653
2021-04-06 00:00:00+00:00;24.18411127726237
2021-04-06 01:00:00+00:00;24.11376728731043
2021-04-06 02:00:00+00:00;24.029438168394794
2021-04-06 03:00:00+00:00;23.952154570934812
2021-04-06 04:00:00+00:00;23.876237607469744
2021-04-06 05:00:00+00:00;23.820088629629097
2021-04-06 06:00:00+00:00;23.746169744753367
2021-04-06 07:00:00+00:00;23.763098548440368
2021-04-06 08:00:00+00:00;23.854261211320463
2021-04-06 09:00:00+00:00;23.99200551650103
2021-04-06 10:00:00+00:00;24.17580436257755
2021-04-06 11:00:00+00:00;24.317754109700523
2021-04-06 12:00:00+00:00;24.450661303950287
2021-04-06 13:00:00+00:00;24.529943279191556
2021-04-06 14:00:00+00:00;24.559489605473537
2021-04-06 15:00:00+00:00;24.567270690319585
2021-04-06 16:00:00+00:00;24.4275286805396
2021-04-06 17:00:00+00:00;24.605334188423903
2021-04-06 18:00:00+00:00;24.872410044950595
2021-04-06 19:00:00+00:00;24.84370437322878
2021-04-06 20:00:00+00:00;24.780720729453893
2021-04-06 21:00:00+00:00;24.793548957974302
2021-04-06 22:00:00+00:00;24.700703265620213
2021-04-06 23:00:00+00:00;24.58808958764169
2021-04-07 00:00:00+00:00;24.426372303682214
2021-04-07 01:00:00+00:00;24.436466516232965
2021-04-07 02:00:00+00:00;24.394617192885455
2021-04-07 03:00:00+00:00;24.413648941937613
2021-04-07 04:00:00+00:00;24.317859425264242
2021-04-07 05:00:00+00:00;24.238262400907622
2021-04-07 06:00:00+00:00;24.25024915209003
2021-04-07 07:00:00+00:00;24.24036534627279
2021-04-07 08:00:00+00:00;24.207979688457414
2021-04-07 09:00:00+00:00;24.16181960760378
2021-04-07 10:00:00+00:00;24.237316131591797
2021-04-07 11:00:00+00:00;24.295041925766885
2021-04-07 12:00:00+00:00;24.328689649993297
2021-04-07 13:00:00+00:00;24.32606079999138
2021-04-07 14:00:00+00:00;24.339204451617064
2021-04-07 15:00:00+00:00;24.31007804122625
2021-04-07 16:00:00+00:00;24.246148576923446
2021-04-07 17:00:00+00:00;24.13984403423234
2021-04-07 18:00:00+00:00;23.972658793131504
2021-04-07 19:00:00+00:00;23.82692329556334
2021-04-07 20:00:00+00:00;23.832180322385298
2021-04-07 21:00:00+00:00;23.845849803849752
2021-04-07 22:00:00+00:00;23.80810157925474
2021-04-07 23:00:00+00:00;23.727663601146023
2021-04-08 00:00:00+00:00;23.67887481988645
2021-04-08 01:00:00+00:00;23.654585370830457
2021-04-08 02:00:00+00:00;23.622305103376796
2021-04-08 03:00:00+00:00;23.614419226552926
2021-04-08 04:00:00+00:00;23.589919819551355
2021-04-08 05:00:00+00:00;23.588762844310086
2021-04-08 06:00:00+00:00;23.54197221643785
2021-04-08 07:00:00+00:00;23.492552813361673
2021-04-08 08:00:00+00:00;23.54302365172143
2021-04-08 09:00:00+00:00;23.713363647460934
2021-04-08 10:00:00+00:00;23.997053108963303
2021-04-08 11:00:00+00:00;23.9786516825358
2021-04-08 12:00:00+00:00;24.169705783619598
2021-04-08 13:00:00+00:00;24.275169372558587
2021-04-08 14:00:00+00:00;24.285263734705303
2021-04-08 15:00:00+00:00;24.142998190487134
2021-04-08 16:00:00+00:00;24.07770141900754
2021-04-08 17:00:00+00:00;24.014191646201933
2021-04-08 18:00:00+00:00;23.964982724657244
2021-04-08 19:00:00+00:00;23.93038895550896
2021-04-08 20:00:00+00:00;23.823874006084367
2021-04-08 21:00:00+00:00;23.747326346004712
2021-04-08 22:00:00+00:00;23.697380888695804
2021-04-08 23:00:00+00:00;23.6578452166389
2021-04-09 00:00:00+00:00;23.630506777295878
2021-04-09 01:00:00+00:00;23.61231575760187
2021-04-09 02:00:00+00:00;23.581191792207605
2021-04-09 03:00:00+00:00;23.533980724858296
2021-04-09 04:00:00+00:00;23.491396137312343
2021-04-09 05:00:00+00:00;23.507693870394835
2021-04-09 06:00:00+00:00;23.445025649725224
2021-04-09 07:00:00+00:00;23.452070497999
2021-04-09 08:00:00+00:00;23.510007521685427
2021-04-09 09:00:00+00:00;23.825871710683774
2021-04-09 10:00:00+00:00;24.03890160953297
2021-04-09 11:00:00+00:00;24.122389400706567
2021-04-09 12:00:00+00:00;24.2508799235026
2021-04-09 13:00:00+00:00;24.313968658447266
2021-04-09 14:00:00+00:00;24.34698553646312
2021-04-09 15:00:00+00:00;24.211554807775162
2021-04-09 16:00:00+00:00;24.23363577150831
2021-04-09 17:00:00+00:00;24.192838257434317
2021-04-09 18:00:00+00:00;24.166551477768838
2021-04-09 19:00:00+00:00;24.113556506587006
2021-04-09 20:00:00+00:00;23.997157826143145
2021-04-09 21:00:00+00:00;23.92386978747798
2021-04-09 22:00:00+00:00;23.906205121208643
2021-04-09 23:00:00+00:00;23.86645896762025
2021-04-10 00:00:00+00:00;23.804947123808017
2021-04-10 01:00:00+00:00;23.79979541254978
2021-04-10 02:00:00+00:00;23.765938029569735
2021-04-10 03:00:00+00:00;23.76288821650486
2021-04-10 04:00:00+00:00;23.756158791336357
2021-04-10 05:00:00+00:00;23.7388095481723
2021-04-10 06:00:00+00:00;23.701060874789366
2021-04-10 07:00:00+00:00;23.70411023906633
2021-04-10 08:00:00+00:00;23.698641982733033
2021-04-10 09:00:00+00:00;23.705162197935813
2021-04-10 10:00:00+00:00;23.693174848369523
2021-04-10 11:00:00+00:00;23.718305400773588
2021-04-10 12:00:00+00:00;23.78581028358609
2021-04-10 13:00:00+00:00;23.813990200267114
2021-04-10 14:00:00+00:00;23.816723991842824
2021-04-10 15:00:00+00:00;23.88149530747357
2021-04-10 16:00:00+00:00;23.92292329376819
2021-04-10 17:00:00+00:00;23.921030755136524
2021-04-10 18:00:00+00:00;23.918086631625307
2021-04-10 19:00:00+00:00;23.922502629897167
2021-04-10 20:00:00+00:00;23.868456298229734
2021-04-10 21:00:00+00:00;23.84143343158796
2021-04-10 22:00:00+00:00;23.80368573057885
2021-04-10 23:00:00+00:00;23.793275945326858
2021-04-11 00:00:00+00:00;23.78875440709731
2021-04-11 01:00:00+00:00;23.778344995835248
2021-04-11 02:00:00+00:00;23.786335963828883
2021-04-11 03:00:00+00:00;23.751111572864
2021-04-11 04:00:00+00:00;23.72135439106061
2021-04-11 05:00:00+00:00;23.715571310005924
2021-04-11 06:00:00+00:00;23.72398346545649
2021-04-11 07:00:00+00:00;23.77350795970243
2021-04-11 08:00:00+00:00;23.847006405101098
2021-04-11 09:00:00+00:00;23.913144504322723
2021-04-11 10:00:00+00:00;23.95373191085516
2021-04-11 11:00:00+00:00;24.062560062782435
2021-04-11 12:00:00+00:00;24.12018091538373
2021-04-11 13:00:00+00:00;24.17832782221775
2021-04-11 14:00:00+00:00;24.183795704561117
2021-04-11 15:00:00+00:00;24.149517283720122
2021-04-11 16:00:00+00:00;24.253088334027453
2021-04-11 17:00:00+00:00;24.47778956095377
2021-04-11 18:00:00+00:00;24.520164265352136
2021-04-11 19:00:00+00:00;24.47736889708276
2021-04-11 20:00:00+00:00;24.38263036690506
2021-04-11 21:00:00+00:00;24.289784599752988
2021-04-11 22:00:00+00:00;24.218179066975914
2021-04-11 23:00:00+00:00;24.138161229152303
2021-04-12 00:00:00+00:00;24.061403536329077
2021-04-12 01:00:00+00:00;24.015453712612977
2021-04-12 02:00:00+00:00;23.960250854492188
2021-04-12 03:00:00+00:00;23.954677955777044
2021-04-12 04:00:00+00:00;23.896110833859915
2021-04-12 05:00:00+00:00;23.897056953579774
2021-04-12 06:00:00+00:00;23.93070422901826
2021-04-12 07:00:00+00:00;23.992531495935772
2021-04-12 08:00:00+00:00;23.91735069424498
2021-04-12 09:00:00+00:00;23.913880366905058
2021-04-12 10:00:00+00:00;23.936592476040705
2021-04-12 11:00:00+00:00;23.93080924539005
2021-04-12 12:00:00+00:00;24.006095587038523
