Fecha;dif_cons;cons_total
2021-04-09 20:00:00+00:00;1.953125;6476.78125
2021-04-09 21:00:00+00:00;1.328125;6478.109375
2021-04-09 22:00:00+00:00;1.390625;6479.5
2021-04-09 23:00:00+00:00;1.875;6481.375
2021-04-10 00:00:00+00:00;1.328125;6482.703125
2021-04-10 01:00:00+00:00;1.78125;6484.484375
2021-04-10 02:00:00+00:00;1.484375;6485.96875
2021-04-10 03:00:00+00:00;1.40625;6487.375
2021-04-10 04:00:00+00:00;1.875;6489.25
2021-04-10 05:00:00+00:00;1.296875;6490.546875
2021-04-10 06:00:00+00:00;1.890625;6492.4375
2021-04-10 07:00:00+00:00;1.34375;6493.78125
2021-04-10 08:00:00+00:00;1.34375;6495.125
2021-04-10 09:00:00+00:00;1.859375;6496.984375
2021-04-10 10:00:00+00:00;1.375;6498.359375
2021-04-10 11:00:00+00:00;1.390625;6499.75
2021-04-10 12:00:00+00:00;0.796875;6500.546875
2021-04-10 13:00:00+00:00;0.796875;6501.34375
2021-04-10 14:00:00+00:00;0.8125;6502.15625
2021-04-10 15:00:00+00:00;1.53125;6503.6875
2021-04-10 16:00:00+00:00;1.375;6505.0625
2021-04-10 17:00:00+00:00;1.34375;6506.40625
2021-04-10 18:00:00+00:00;1.3125;6507.71875
2021-04-10 19:00:00+00:00;1.84375;6509.5625
2021-04-10 20:00:00+00:00;1.328125;6510.890625
2021-04-10 21:00:00+00:00;1.8125;6512.703125
2021-04-10 22:00:00+00:00;1.328125;6514.03125
2021-04-10 23:00:00+00:00;1.3125;6515.34375
2021-04-11 00:00:00+00:00;1.828125;6517.171875
2021-04-11 01:00:00+00:00;1.296875;6518.46875
2021-04-11 02:00:00+00:00;1.828125;6520.296875
2021-04-11 03:00:00+00:00;1.296875;6521.59375
2021-04-11 04:00:00+00:00;1.390625;6522.984375
2021-04-11 05:00:00+00:00;1.734375;6524.71875
2021-04-11 06:00:00+00:00;1.28125;6526.0
2021-04-11 07:00:00+00:00;1.3125;6527.3125
2021-04-11 08:00:00+00:00;0.8125;6528.125
2021-04-11 09:00:00+00:00;0.78125;6528.90625
2021-04-11 10:00:00+00:00;0.625;6529.53125
2021-04-11 11:00:00+00:00;0.40625;6529.9375
2021-04-11 12:00:00+00:00;0.3125;6530.25
2021-04-11 13:00:00+00:00;0.296875;6530.546875
2021-04-11 14:00:00+00:00;0.546875;6531.09375
2021-04-11 15:00:00+00:00;0.734375;6531.828125
2021-04-11 16:00:00+00:00;0.796875;6532.625
2021-04-11 17:00:00+00:00;0.78125;6533.40625
2021-04-11 18:00:00+00:00;0.78125;6534.1875
2021-04-11 19:00:00+00:00;0.78125;6534.96875
2021-04-11 20:00:00+00:00;0.8125;6535.78125
2021-04-11 21:00:00+00:00;1.59375;6537.375
2021-04-11 22:00:00+00:00;1.40625;6538.78125
2021-04-11 23:00:00+00:00;1.421875;6540.203125
2021-04-12 00:00:00+00:00;1.375;6541.578125
2021-04-12 01:00:00+00:00;1.375;6542.953125
2021-04-12 02:00:00+00:00;1.390625;6544.34375
2021-04-12 03:00:00+00:00;1.34375;6545.6875
2021-04-12 04:00:00+00:00;1.84375;6547.53125
2021-04-12 05:00:00+00:00;1.34375;6548.875
2021-04-12 06:00:00+00:00;3.25;6552.125
2021-04-12 07:00:00+00:00;1.4375;6553.5625
2021-04-12 08:00:00+00:00;3.4375;6557.0
2021-04-12 09:00:00+00:00;3.640625;6560.640625
2021-04-12 10:00:00+00:00;3.765625;6564.40625
2021-04-12 11:00:00+00:00;3.5;6567.90625
2021-04-12 12:00:00+00:00;3.25;6571.15625
2021-04-12 13:00:00+00:00;3.40625;6574.5625
2021-04-12 14:00:00+00:00;3.359375;6577.921875
2021-04-12 15:00:00+00:00;3.234375;6581.15625
2021-04-12 16:00:00+00:00;3.5625;6584.71875
2021-04-12 17:00:00+00:00;2.8125;6587.53125
2021-04-12 18:00:00+00:00;3.203125;6590.734375
2021-04-12 19:00:00+00:00;3.171875;6593.90625
2021-04-12 20:00:00+00:00;3.03125;6596.9375
2021-04-12 21:00:00+00:00;5.90625;6602.84375
2021-04-12 22:00:00+00:00;3.34375;6606.1875
2021-04-12 23:00:00+00:00;3.53125;6609.71875
2021-04-13 00:00:00+00:00;3.5;6613.21875
2021-04-13 01:00:00+00:00;3.5;6616.71875
2021-04-13 02:00:00+00:00;3.765625;6620.484375
2021-04-13 03:00:00+00:00;3.9375;6624.421875
2021-04-13 04:00:00+00:00;3.453125;6627.875
2021-04-13 05:00:00+00:00;3.921875;6631.796875
2021-04-13 06:00:00+00:00;2.90625;6634.703125
2021-04-13 07:00:00+00:00;3.359375;6638.0625
2021-04-13 08:00:00+00:00;3.0625;6641.125
2021-04-13 09:00:00+00:00;2.8125;6643.9375
2021-04-13 10:00:00+00:00;2.734375;6646.671875
2021-04-13 11:00:00+00:00;0.828125;6647.5
2021-04-13 12:00:00+00:00;1.34375;6648.84375
2021-04-13 13:00:00+00:00;1.265625;6650.109375
2021-04-13 14:00:00+00:00;1.421875;6651.53125
2021-04-13 15:00:00+00:00;2.0625;6653.59375
2021-04-13 16:00:00+00:00;1.9375;6655.53125
2021-04-13 17:00:00+00:00;2.0625;6657.59375
2021-04-13 18:00:00+00:00;2.453125;6660.046875
2021-04-13 19:00:00+00:00;2.796875;6662.84375
2021-04-13 20:00:00+00:00;3.03125;6665.875
2021-04-13 21:00:00+00:00;2.96875;6668.84375
2021-04-13 22:00:00+00:00;2.796875;6671.640625
2021-04-13 23:00:00+00:00;3.234375;6674.875
2021-04-14 00:00:00+00:00;2.75;6677.625
2021-04-14 01:00:00+00:00;2.8125;6680.4375
2021-04-14 02:00:00+00:00;2.75;6683.1875
2021-04-14 03:00:00+00:00;3.03125;6686.21875
2021-04-14 04:00:00+00:00;2.5625;6688.78125
2021-04-14 05:00:00+00:00;3.3125;6692.09375
2021-04-14 06:00:00+00:00;3.375;6695.46875
2021-04-14 07:00:00+00:00;2.171875;6697.640625
2021-04-14 08:00:00+00:00;2.140625;6699.78125
2021-04-14 09:00:00+00:00;1.765625;6701.546875
2021-04-14 10:00:00+00:00;1.609375;6703.15625
2021-04-14 11:00:00+00:00;1.46875;6704.625
2021-04-14 12:00:00+00:00;1.4375;6706.0625
2021-04-14 13:00:00+00:00;1.328125;6707.390625
2021-04-14 14:00:00+00:00;0.8125;6708.203125
2021-04-14 15:00:00+00:00;0.796875;6709.0
2021-04-14 16:00:00+00:00;0.78125;6709.78125
2021-04-14 17:00:00+00:00;1.953125;6711.734375
2021-04-14 18:00:00+00:00;1.484375;6713.21875
2021-04-14 19:00:00+00:00;1.4375;6714.65625
2021-04-14 20:00:00+00:00;1.34375;6716.0
2021-04-14 21:00:00+00:00;1.96875;6717.96875
2021-04-14 22:00:00+00:00;1.4375;6719.40625
2021-04-14 23:00:00+00:00;1.453125;6720.859375
2021-04-15 00:00:00+00:00;1.78125;6722.640625
2021-04-15 01:00:00+00:00;1.421875;6724.0625
2021-04-15 02:00:00+00:00;3.21875;6727.28125
2021-04-15 03:00:00+00:00;0.84375;6728.125
2021-04-15 04:00:00+00:00;0.890625;6729.015625
2021-04-15 05:00:00+00:00;0.859375;6729.875
2021-04-15 06:00:00+00:00;0.875;6730.75
2021-04-15 07:00:00+00:00;0.90625;6731.65625
2021-04-15 08:00:00+00:00;0.859375;6732.515625
2021-04-15 09:00:00+00:00;6.328125;6738.84375
2021-04-15 10:00:00+00:00;7.765625;6746.609375
2021-04-15 11:00:00+00:00;6.484375;6753.09375
2021-04-15 12:00:00+00:00;7.375;6760.46875
2021-04-15 13:00:00+00:00;4.71875;6765.1875
2021-04-15 14:00:00+00:00;4.46875;6769.65625
2021-04-15 15:00:00+00:00;4.09375;6773.75
2021-04-15 16:00:00+00:00;4.78125;6778.53125
2021-04-15 17:00:00+00:00;3.0625;6781.59375
2021-04-15 18:00:00+00:00;3.4375;6785.03125
2021-04-15 19:00:00+00:00;4.140625;6789.171875
2021-04-15 20:00:00+00:00;3.203125;6792.375
2021-04-15 21:00:00+00:00;3.5;6795.875
2021-04-15 22:00:00+00:00;3.75;6799.625
2021-04-15 23:00:00+00:00;4.03125;6803.65625
2021-04-16 00:00:00+00:00;4.09375;6807.75
2021-04-16 01:00:00+00:00;4.078125;6811.828125
2021-04-16 02:00:00+00:00;3.25;6815.078125
2021-04-16 03:00:00+00:00;4.171875;6819.25
2021-04-16 04:00:00+00:00;3.6875;6822.9375
2021-04-16 05:00:00+00:00;3.671875;6826.609375
2021-04-16 06:00:00+00:00;4.984375;6831.59375
2021-04-16 07:00:00+00:00;4.171875;6835.765625
2021-04-16 08:00:00+00:00;5.453125;6841.21875
2021-04-16 09:00:00+00:00;4.8125;6846.03125
2021-04-16 10:00:00+00:00;5.515625;6851.546875
2021-04-16 11:00:00+00:00;6.0;6857.546875
2021-04-16 12:00:00+00:00;5.40625;6862.953125
2021-04-16 13:00:00+00:00;3.703125;6866.65625
2021-04-16 14:00:00+00:00;4.46875;6871.125
2021-04-16 15:00:00+00:00;3.03125;6874.15625
2021-04-16 16:00:00+00:00;3.8125;6877.96875
2021-04-16 17:00:00+00:00;2.96875;6880.9375
2021-04-16 18:00:00+00:00;2.625;6883.5625
2021-04-16 19:00:00+00:00;2.734375;6886.296875
2021-04-16 20:00:00+00:00;2.578125;6888.875
2021-04-16 21:00:00+00:00;2.015625;6890.890625
2021-04-16 22:00:00+00:00;2.796875;6893.6875
2021-04-16 23:00:00+00:00;1.6875;6895.375
2021-04-17 00:00:00+00:00;2.21875;6897.59375
2021-04-17 01:00:00+00:00;2.90625;6900.5
2021-04-17 02:00:00+00:00;2.859375;6903.359375
2021-04-17 03:00:00+00:00;2.828125;6906.1875
2021-04-17 04:00:00+00:00;2.9375;6909.125
2021-04-17 05:00:00+00:00;2.90625;6912.03125
2021-04-17 06:00:00+00:00;2.0625;6914.09375
2021-04-17 07:00:00+00:00;2.78125;6916.875
2021-04-17 08:00:00+00:00;2.90625;6919.78125
2021-04-17 09:00:00+00:00;3.671875;6923.453125
2021-04-17 10:00:00+00:00;3.140625;6926.59375
2021-04-17 11:00:00+00:00;3.65625;6930.25
2021-04-17 12:00:00+00:00;3.328125;6933.578125
2021-04-17 13:00:00+00:00;4.453125;6938.03125
2021-04-17 14:00:00+00:00;2.984375;6941.015625
2021-04-17 15:00:00+00:00;2.78125;6943.796875
2021-04-17 16:00:00+00:00;3.59375;6947.390625
2021-04-17 17:00:00+00:00;2.21875;6949.609375
2021-04-17 18:00:00+00:00;2.296875;6951.90625
2021-04-17 19:00:00+00:00;2.5625;6954.46875
2021-04-17 20:00:00+00:00;2.5625;6957.03125
2021-04-17 21:00:00+00:00;2.390625;6959.421875
2021-04-17 22:00:00+00:00;2.265625;6961.6875
2021-04-17 23:00:00+00:00;2.3125;6964.0
2021-04-18 00:00:00+00:00;2.15625;6966.15625
2021-04-18 01:00:00+00:00;2.15625;6968.3125
2021-04-18 02:00:00+00:00;2.3125;6970.625
2021-04-18 03:00:00+00:00;2.03125;6972.65625
2021-04-18 04:00:00+00:00;1.6875;6974.34375
2021-04-18 05:00:00+00:00;2.125;6976.46875
2021-04-18 06:00:00+00:00;2.1875;6978.65625
2021-04-18 07:00:00+00:00;3.40625;6982.0625
2021-04-18 08:00:00+00:00;3.53125;6985.59375
2021-04-18 09:00:00+00:00;3.75;6989.34375
2021-04-18 10:00:00+00:00;3.0;6992.34375
2021-04-18 11:00:00+00:00;3.4375;6995.78125
2021-04-18 12:00:00+00:00;4.25;7000.03125
2021-04-18 13:00:00+00:00;3.03125;7003.0625
2021-04-18 14:00:00+00:00;2.5625;7005.625
2021-04-18 15:00:00+00:00;3.59375;7009.21875
2021-04-18 16:00:00+00:00;1.8125;7011.03125
2021-04-18 17:00:00+00:00;2.4375;7013.46875
2021-04-18 18:00:00+00:00;1.78125;7015.25
2021-04-18 19:00:00+00:00;2.4375;7017.6875
2021-04-18 20:00:00+00:00;2.703125;7020.390625
2021-04-18 21:00:00+00:00;1.515625;7021.90625
2021-04-18 22:00:00+00:00;2.40625;7024.3125
2021-04-18 23:00:00+00:00;2.390625;7026.703125
2021-04-19 00:00:00+00:00;2.578125;7029.28125
2021-04-19 01:00:00+00:00;2.34375;7031.625
2021-04-19 02:00:00+00:00;2.46875;7034.09375
2021-04-19 03:00:00+00:00;2.171875;7036.265625
2021-04-19 04:00:00+00:00;2.421875;7038.6875
2021-04-19 05:00:00+00:00;2.5;7041.1875
2021-04-19 06:00:00+00:00;2.5625;7043.75
2021-04-19 07:00:00+00:00;2.96875;7046.71875
2021-04-19 08:00:00+00:00;4.109375;7050.828125
2021-04-19 09:00:00+00:00;3.125;7053.953125
2021-04-19 10:00:00+00:00;4.046875;7058.0
2021-04-19 11:00:00+00:00;3.375;7061.375
2021-04-19 12:00:00+00:00;2.578125;7063.953125
2021-04-19 13:00:00+00:00;2.96875;7066.921875
2021-04-19 14:00:00+00:00;3.859375;7070.78125
2021-04-19 15:00:00+00:00;3.09375;7073.875
2021-04-19 16:00:00+00:00;3.453125;7077.328125
2021-04-19 17:00:00+00:00;2.765625;7080.09375
2021-04-19 18:00:00+00:00;2.84375;7082.9375
2021-04-19 19:00:00+00:00;2.6875;7085.625
2021-04-19 20:00:00+00:00;2.5625;7088.1875
2021-04-19 21:00:00+00:00;2.640625;7090.828125
2021-04-19 22:00:00+00:00;1.9375;7092.765625
2021-04-19 23:00:00+00:00;1.765625;7094.53125
2021-04-20 00:00:00+00:00;2.40625;7096.9375
2021-04-20 01:00:00+00:00;2.75;7099.6875
2021-04-20 02:00:00+00:00;2.53125;7102.21875
2021-04-20 03:00:00+00:00;1.78125;7104.0
2021-04-20 04:00:00+00:00;2.53125;7106.53125
2021-04-20 05:00:00+00:00;1.953125;7108.484375
2021-04-20 06:00:00+00:00;4.984375;7113.46875
2021-04-20 07:00:00+00:00;6.828125;7120.296875
2021-04-20 08:00:00+00:00;6.890625;7127.1875
2021-04-20 09:00:00+00:00;7.03125;7134.21875
2021-04-20 10:00:00+00:00;4.984375;7139.203125
2021-04-20 11:00:00+00:00;5.578125;7144.78125
2021-04-20 12:00:00+00:00;6.15625;7150.9375
2021-04-20 13:00:00+00:00;4.625;7155.5625
2021-04-20 14:00:00+00:00;5.359375;7160.921875
2021-04-20 15:00:00+00:00;3.921875;7164.84375
2021-04-20 16:00:00+00:00;3.59375;7168.4375
2021-04-20 17:00:00+00:00;3.890625;7172.328125
2021-04-20 18:00:00+00:00;3.859375;7176.1875
2021-04-20 19:00:00+00:00;2.796875;7178.984375
2021-04-20 20:00:00+00:00;2.46875;7181.453125
2021-04-20 21:00:00+00:00;2.734375;7184.1875
2021-04-20 22:00:00+00:00;1.859375;7186.046875
2021-04-20 23:00:00+00:00;2.453125;7188.5
2021-04-21 00:00:00+00:00;2.5625;7191.0625
2021-04-21 01:00:00+00:00;2.515625;7193.578125
2021-04-21 02:00:00+00:00;1.859375;7195.4375
2021-04-21 03:00:00+00:00;2.578125;7198.015625
2021-04-21 04:00:00+00:00;2.296875;7200.3125
2021-04-21 05:00:00+00:00;3.40625;7203.71875
2021-04-21 06:00:00+00:00;2.75;7206.46875
2021-04-21 07:00:00+00:00;7.125;7213.59375
2021-04-21 08:00:00+00:00;7.0;7220.59375
2021-04-21 09:00:00+00:00;3.875;7224.46875
2021-04-21 10:00:00+00:00;4.046875;7228.515625
2021-04-21 11:00:00+00:00;4.796875;7233.3125
2021-04-21 12:00:00+00:00;6.46875;7239.78125
2021-04-21 13:00:00+00:00;3.84375;7243.625
2021-04-21 14:00:00+00:00;5.28125;7248.90625
2021-04-21 15:00:00+00:00;4.625;7253.53125
2021-04-21 16:00:00+00:00;2.8125;7256.34375
2021-04-21 17:00:00+00:00;3.15625;7259.5
2021-04-21 18:00:00+00:00;3.03125;7262.53125
2021-04-21 19:00:00+00:00;2.875;7265.40625
2021-04-21 20:00:00+00:00;2.15625;7267.5625
2021-04-21 21:00:00+00:00;2.1875;7269.75
2021-04-21 22:00:00+00:00;2.8125;7272.5625
2021-04-21 23:00:00+00:00;2.984375;7275.546875
2021-04-22 00:00:00+00:00;2.546875;7278.09375
2021-04-22 01:00:00+00:00;2.28125;7280.375
2021-04-22 02:00:00+00:00;2.6875;7283.0625
2021-04-22 03:00:00+00:00;2.3125;7285.375
2021-04-22 04:00:00+00:00;2.609375;7287.984375
2021-04-22 05:00:00+00:00;1.765625;7289.75
2021-04-22 06:00:00+00:00;2.90625;7292.65625
2021-04-22 07:00:00+00:00;3.21875;7295.875
2021-04-22 08:00:00+00:00;6.375;7302.25
2021-04-22 09:00:00+00:00;5.25;7307.5
2021-04-22 10:00:00+00:00;4.65625;7312.15625
2021-04-22 11:00:00+00:00;4.625;7316.78125
2021-04-22 12:00:00+00:00;5.96875;7322.75
2021-04-22 13:00:00+00:00;5.5625;7328.3125
2021-04-22 14:00:00+00:00;6.0;7334.3125
2021-04-22 15:00:00+00:00;4.875;7339.1875
2021-04-22 16:00:00+00:00;4.875;7344.0625
2021-04-22 17:00:00+00:00;3.71875;7347.78125
2021-04-22 18:00:00+00:00;4.9375;7352.71875
2021-04-22 19:00:00+00:00;4.21875;7356.9375
2021-04-22 20:00:00+00:00;4.140625;7361.078125
2021-04-22 21:00:00+00:00;4.3125;7365.390625
2021-04-22 22:00:00+00:00;4.078125;7369.46875
2021-04-22 23:00:00+00:00;3.625;7373.09375
2021-04-23 00:00:00+00:00;4.1875;7377.28125
2021-04-23 01:00:00+00:00;4.25;7381.53125
2021-04-23 02:00:00+00:00;3.5625;7385.09375
2021-04-23 03:00:00+00:00;3.53125;7388.625
2021-04-23 04:00:00+00:00;4.140625;7392.765625
2021-04-23 05:00:00+00:00;4.390625;7397.15625
2021-04-23 06:00:00+00:00;7.59375;7404.75
2021-04-23 07:00:00+00:00;7.84375;7412.59375
2021-04-23 08:00:00+00:00;4.25;7416.84375
2021-04-23 09:00:00+00:00;3.28125;7420.125
2021-04-23 10:00:00+00:00;5.578125;7425.703125
2021-04-23 11:00:00+00:00;5.71875;7431.421875
2021-04-23 12:00:00+00:00;4.234375;7435.65625
2021-04-23 13:00:00+00:00;4.375;7440.03125
2021-04-23 14:00:00+00:00;3.59375;7443.625
2021-04-23 15:00:00+00:00;4.296875;7447.921875
2021-04-23 16:00:00+00:00;3.21875;7451.140625
2021-04-23 17:00:00+00:00;2.40625;7453.546875
2021-04-23 18:00:00+00:00;2.609375;7456.15625
2021-04-23 19:00:00+00:00;3.046875;7459.203125
2021-04-23 20:00:00+00:00;2.875;7462.078125
2021-04-23 21:00:00+00:00;2.453125;7464.53125
2021-04-23 22:00:00+00:00;2.84375;7467.375
2021-04-23 23:00:00+00:00;3.078125;7470.453125
2021-04-24 00:00:00+00:00;3.25;7473.703125
2021-04-24 01:00:00+00:00;2.671875;7476.375
2021-04-24 02:00:00+00:00;2.640625;7479.015625
2021-04-24 03:00:00+00:00;2.328125;7481.34375
2021-04-24 04:00:00+00:00;3.21875;7484.5625
2021-04-24 05:00:00+00:00;2.1875;7486.75
2021-04-24 06:00:00+00:00;3.125;7489.875
2021-04-24 07:00:00+00:00;3.3125;7493.1875
2021-04-24 08:00:00+00:00;3.1875;7496.375
2021-04-24 09:00:00+00:00;3.15625;7499.53125
2021-04-24 10:00:00+00:00;2.4375;7501.96875
2021-04-24 11:00:00+00:00;1.953125;7503.921875
2021-04-24 12:00:00+00:00;2.90625;7506.828125
2021-04-24 13:00:00+00:00;4.796875;7511.625
2021-04-24 14:00:00+00:00;2.4375;7514.0625
2021-04-24 15:00:00+00:00;3.328125;7517.390625
2021-04-24 16:00:00+00:00;2.25;7519.640625
2021-04-24 17:00:00+00:00;2.421875;7522.0625
2021-04-24 18:00:00+00:00;2.1875;7524.25
2021-04-24 19:00:00+00:00;2.09375;7526.34375
2021-04-24 20:00:00+00:00;2.1875;7528.53125
2021-04-24 21:00:00+00:00;1.96875;7530.5
2021-04-24 22:00:00+00:00;1.90625;7532.40625
2021-04-24 23:00:00+00:00;2.59375;7535.0
2021-04-25 00:00:00+00:00;2.625;7537.625
2021-04-25 01:00:00+00:00;2.71875;7540.34375
2021-04-25 02:00:00+00:00;1.890625;7542.234375
2021-04-25 03:00:00+00:00;2.359375;7544.59375
2021-04-25 04:00:00+00:00;1.90625;7546.5
2021-04-25 05:00:00+00:00;2.515625;7549.015625
2021-04-25 06:00:00+00:00;1.765625;7550.78125
2021-04-25 07:00:00+00:00;2.640625;7553.421875
2021-04-25 08:00:00+00:00;2.125;7555.546875
2021-04-25 09:00:00+00:00;4.03125;7559.578125
2021-04-25 10:00:00+00:00;3.890625;7563.46875
2021-04-25 11:00:00+00:00;3.328125;7566.796875
2021-04-25 12:00:00+00:00;4.390625;7571.1875
2021-04-25 13:00:00+00:00;3.71875;7574.90625
2021-04-25 14:00:00+00:00;2.28125;7577.1875
2021-04-25 15:00:00+00:00;4.53125;7581.71875
2021-04-25 16:00:00+00:00;3.765625;7585.484375
2021-04-25 17:00:00+00:00;3.25;7588.734375
2021-04-25 18:00:00+00:00;2.4375;7591.171875
2021-04-25 19:00:00+00:00;2.609375;7593.78125
2021-04-25 20:00:00+00:00;2.765625;7596.546875
2021-04-25 21:00:00+00:00;1.984375;7598.53125
2021-04-25 22:00:00+00:00;2.0;7600.53125
2021-04-25 23:00:00+00:00;2.15625;7602.6875
2021-04-26 00:00:00+00:00;2.703125;7605.390625
2021-04-26 01:00:00+00:00;3.125;7608.515625
2021-04-26 02:00:00+00:00;2.609375;7611.125
2021-04-26 03:00:00+00:00;2.609375;7613.734375
2021-04-26 04:00:00+00:00;2.515625;7616.25
2021-04-26 05:00:00+00:00;2.65625;7618.90625
2021-04-26 06:00:00+00:00;6.390625;7625.296875
2021-04-26 07:00:00+00:00;7.1875;7632.484375
2021-04-26 08:00:00+00:00;2.65625;7635.140625
2021-04-26 09:00:00+00:00;3.65625;7638.796875
2021-04-26 10:00:00+00:00;3.296875;7642.09375
2021-04-26 11:00:00+00:00;4.1875;7646.28125
2021-04-26 12:00:00+00:00;3.265625;7649.546875
2021-04-26 13:00:00+00:00;4.40625;7653.953125
2021-04-26 14:00:00+00:00;5.578125;7659.53125
2021-04-26 15:00:00+00:00;3.1875;7662.71875
2021-04-26 16:00:00+00:00;4.03125;7666.75
2021-04-26 17:00:00+00:00;4.125;7670.875
2021-04-26 18:00:00+00:00;3.875;7674.75
2021-04-26 19:00:00+00:00;2.84375;7677.59375
2021-04-26 20:00:00+00:00;4.390625;7681.984375
2021-04-26 21:00:00+00:00;3.90625;7685.890625
2021-04-26 22:00:00+00:00;3.140625;7689.03125
2021-04-26 23:00:00+00:00;4.25;7693.28125
2021-04-27 00:00:00+00:00;4.375;7697.65625
2021-04-27 01:00:00+00:00;2.78125;7700.4375
2021-04-27 02:00:00+00:00;4.90625;7705.34375
2021-04-27 03:00:00+00:00;4.09375;7709.4375
2021-04-27 04:00:00+00:00;3.546875;7712.984375
2021-04-27 05:00:00+00:00;3.234375;7716.21875
2021-04-27 06:00:00+00:00;4.4375;7720.65625
2021-04-27 07:00:00+00:00;3.28125;7723.9375
2021-04-27 08:00:00+00:00;5.640625;7729.578125
2021-04-27 09:00:00+00:00;5.671875;7735.25
2021-04-27 10:00:00+00:00;3.46875;7738.71875
2021-04-27 11:00:00+00:00;3.375;7742.09375
2021-04-27 12:00:00+00:00;3.609375;7745.703125
2021-04-27 13:00:00+00:00;2.96875;7748.671875
2021-04-27 14:00:00+00:00;3.703125;7752.375
2021-04-27 15:00:00+00:00;2.65625;7755.03125
2021-04-27 16:00:00+00:00;3.640625;7758.671875
2021-04-27 17:00:00+00:00;3.171875;7761.84375
2021-04-27 18:00:00+00:00;3.78125;7765.625
2021-04-27 19:00:00+00:00;3.1875;7768.8125
2021-04-27 20:00:00+00:00;3.859375;7772.671875
2021-04-27 21:00:00+00:00;3.546875;7776.21875
2021-04-27 22:00:00+00:00;3.046875;7779.265625
2021-04-27 23:00:00+00:00;4.140625;7783.40625
2021-04-28 00:00:00+00:00;3.96875;7787.375
2021-04-28 01:00:00+00:00;4.1875;7791.5625
2021-04-28 02:00:00+00:00;3.203125;7794.765625
2021-04-28 03:00:00+00:00;3.8125;7798.578125
2021-04-28 04:00:00+00:00;3.328125;7801.90625
2021-04-28 05:00:00+00:00;5.671875;7807.578125
2021-04-28 06:00:00+00:00;3.921875;7811.5
2021-04-28 07:00:00+00:00;2.84375;7814.34375
2021-04-28 08:00:00+00:00;2.8125;7817.15625
2021-04-28 09:00:00+00:00;2.8125;7819.96875
2021-04-28 10:00:00+00:00;5.5625;7825.53125
2021-04-28 11:00:00+00:00;3.484375;7829.015625
2021-04-28 12:00:00+00:00;3.734375;7832.75
2021-04-28 13:00:00+00:00;4.34375;7837.09375
2021-04-28 14:00:00+00:00;4.34375;7841.4375
2021-04-28 15:00:00+00:00;5.78125;7847.21875
2021-04-28 16:00:00+00:00;4.53125;7851.75
2021-04-28 17:00:00+00:00;5.171875;7856.921875
2021-04-28 18:00:00+00:00;4.765625;7861.6875
2021-04-28 19:00:00+00:00;4.125;7865.8125
2021-04-28 20:00:00+00:00;3.703125;7869.515625
2021-04-28 21:00:00+00:00;4.515625;7874.03125
2021-04-28 22:00:00+00:00;4.40625;7878.4375
2021-04-28 23:00:00+00:00;4.09375;7882.53125
2021-04-29 00:00:00+00:00;5.265625;7887.796875
2021-04-29 01:00:00+00:00;4.40625;7892.203125
2021-04-29 02:00:00+00:00;4.203125;7896.40625
2021-04-29 03:00:00+00:00;5.15625;7901.5625
2021-04-29 04:00:00+00:00;3.21875;7904.78125
2021-04-29 05:00:00+00:00;3.59375;7908.375
2021-04-29 06:00:00+00:00;4.21875;7912.59375
2021-04-29 07:00:00+00:00;4.125;7916.71875
2021-04-29 08:00:00+00:00;4.921875;7921.640625
2021-04-29 09:00:00+00:00;4.46875;7926.109375
2021-04-29 10:00:00+00:00;3.4375;7929.546875
2021-04-29 11:00:00+00:00;4.078125;7933.625
2021-04-29 12:00:00+00:00;4.09375;7937.71875
2021-04-29 13:00:00+00:00;4.40625;7942.125
2021-04-29 14:00:00+00:00;4.90625;7947.03125
2021-04-29 15:00:00+00:00;3.765625;7950.796875
2021-04-29 16:00:00+00:00;4.171875;7954.96875
2021-04-29 17:00:00+00:00;3.609375;7958.578125
2021-04-29 18:00:00+00:00;3.703125;7962.28125
2021-04-29 19:00:00+00:00;3.671875;7965.953125
2021-04-29 20:00:00+00:00;2.671875;7968.625
2021-04-29 21:00:00+00:00;3.4375;7972.0625
2021-04-29 22:00:00+00:00;3.96875;7976.03125
2021-04-29 23:00:00+00:00;3.25;7979.28125
2021-04-30 00:00:00+00:00;3.6875;7982.96875
2021-04-30 01:00:00+00:00;3.578125;7986.546875
2021-04-30 02:00:00+00:00;4.421875;7990.96875
2021-04-30 03:00:00+00:00;3.71875;7994.6875
2021-04-30 04:00:00+00:00;3.6875;7998.375
2021-04-30 05:00:00+00:00;3.96875;8002.34375
2021-04-30 06:00:00+00:00;4.828125;8007.171875
2021-04-30 07:00:00+00:00;4.640625;8011.8125
2021-04-30 08:00:00+00:00;5.21875;8017.03125
2021-04-30 09:00:00+00:00;5.0;8022.03125
2021-04-30 10:00:00+00:00;5.109375;8027.140625
2021-04-30 11:00:00+00:00;5.484375;8032.625
2021-04-30 12:00:00+00:00;3.65625;8036.28125
2021-04-30 13:00:00+00:00;3.84375;8040.125
2021-04-30 14:00:00+00:00;5.265625;8045.390625
2021-04-30 15:00:00+00:00;3.734375;8049.125
2021-04-30 16:00:00+00:00;4.3125;8053.4375
2021-04-30 17:00:00+00:00;4.1875;8057.625
2021-04-30 18:00:00+00:00;4.40625;8062.03125
2021-04-30 19:00:00+00:00;3.5625;8065.59375
2021-04-30 20:00:00+00:00;4.03125;8069.625
