Fecha;dif_cons;cons_total
2021-03-18 14:00:00+00:00;9.46875;7078.00390625
2021-03-18 15:00:00+00:00;9.015625;7087.01953125
2021-03-18 16:00:00+00:00;6.0859375;7093.10546875
2021-03-18 17:00:00+00:00;5.7734375;7098.87890625
2021-03-18 18:00:00+00:00;5.7890625;7104.66796875
2021-03-18 19:00:00+00:00;5.78125;7110.44921875
2021-03-18 20:00:00+00:00;5.9140625;7116.36328125
2021-03-18 21:00:00+00:00;5.8125;7122.17578125
2021-03-18 22:00:00+00:00;5.75;7127.92578125
2021-03-18 23:00:00+00:00;5.7421875;7133.66796875
2021-03-19 00:00:00+00:00;5.8515625;7139.51953125
2021-03-19 01:00:00+00:00;6.1171875;7145.63671875
2021-03-19 02:00:00+00:00;6.3359375;7151.97265625
2021-03-19 03:00:00+00:00;7.75;7159.72265625
2021-03-19 04:00:00+00:00;5.96875;7165.69140625
2021-03-19 05:00:00+00:00;6.5625;7172.25390625
2021-03-19 06:00:00+00:00;6.109375;7178.36328125
2021-03-19 07:00:00+00:00;6.125;7184.48828125
2021-03-19 08:00:00+00:00;6.046875;7190.53515625
2021-03-19 09:00:00+00:00;7.40625;7197.94140625
2021-03-19 10:00:00+00:00;6.265625;7204.20703125
2021-03-19 11:00:00+00:00;5.5625;7209.76953125
2021-03-19 12:00:00+00:00;5.546875;7215.31640625
2021-03-19 13:00:00+00:00;5.265625;7220.58203125
2021-03-19 14:00:00+00:00;5.0625;7225.64453125
2021-03-19 15:00:00+00:00;5.03125;7230.67578125
2021-03-19 16:00:00+00:00;5.484375;7236.16015625
2021-03-19 17:00:00+00:00;5.5390625;7241.69921875
2021-03-19 18:00:00+00:00;5.3984375;7247.09765625
2021-03-19 19:00:00+00:00;6.34375;7253.44140625
2021-03-19 20:00:00+00:00;6.2109375;7259.65234375
2021-03-19 21:00:00+00:00;5.8828125;7265.53515625
2021-03-19 22:00:00+00:00;6.0;7271.53515625
2021-03-19 23:00:00+00:00;5.921875;7277.45703125
2021-03-20 00:00:00+00:00;6.640625;7284.09765625
2021-03-20 01:00:00+00:00;6.59375;7290.69140625
2021-03-20 02:00:00+00:00;6.78125;7297.47265625
2021-03-20 03:00:00+00:00;6.75;7304.22265625
2021-03-20 04:00:00+00:00;6.703125;7310.92578125
2021-03-20 05:00:00+00:00;7.546875;7318.47265625
2021-03-20 06:00:00+00:00;6.890625;7325.36328125
2021-03-20 07:00:00+00:00;6.4296875;7331.79296875
2021-03-20 08:00:00+00:00;5.9609375;7337.75390625
2021-03-20 09:00:00+00:00;5.640625;7343.39453125
2021-03-20 10:00:00+00:00;5.4609375;7348.85546875
2021-03-20 11:00:00+00:00;5.1484375;7354.00390625
2021-03-20 12:00:00+00:00;5.46875;7359.47265625
2021-03-20 13:00:00+00:00;5.3359375;7364.80859375
2021-03-20 14:00:00+00:00;5.1171875;7369.92578125
2021-03-20 15:00:00+00:00;5.375;7375.30078125
2021-03-20 16:00:00+00:00;5.0625;7380.36328125
2021-03-20 17:00:00+00:00;5.125;7385.48828125
2021-03-20 18:00:00+00:00;5.609375;7391.09765625
2021-03-20 19:00:00+00:00;5.7890625;7396.88671875
2021-03-20 20:00:00+00:00;6.3671875;7403.25390625
2021-03-20 21:00:00+00:00;6.296875;7409.55078125
2021-03-20 22:00:00+00:00;6.703125;7416.25390625
2021-03-20 23:00:00+00:00;6.265625;7422.51953125
2021-03-21 00:00:00+00:00;6.3671875;7428.88671875
2021-03-21 01:00:00+00:00;8.1171875;7437.00390625
2021-03-21 02:00:00+00:00;6.984375;7443.98828125
2021-03-21 03:00:00+00:00;6.46875;7450.45703125
2021-03-21 04:00:00+00:00;6.8125;7457.26953125
2021-03-21 05:00:00+00:00;8.109375;7465.37890625
2021-03-21 06:00:00+00:00;7.1171875;7472.49609375
2021-03-21 07:00:00+00:00;6.3984375;7478.89453125
2021-03-21 08:00:00+00:00;6.21875;7485.11328125
2021-03-21 09:00:00+00:00;6.125;7491.23828125
2021-03-21 10:00:00+00:00;5.65625;7496.89453125
2021-03-21 11:00:00+00:00;5.984375;7502.87890625
2021-03-21 12:00:00+00:00;6.015625;7508.89453125
2021-03-21 13:00:00+00:00;5.59375;7514.48828125
2021-03-21 14:00:00+00:00;5.328125;7519.81640625
2021-03-21 15:00:00+00:00;4.6875;7524.50390625
2021-03-21 16:00:00+00:00;5.2734375;7529.77734375
2021-03-21 17:00:00+00:00;5.2421875;7535.01953125
2021-03-21 18:00:00+00:00;5.140625;7540.16015625
2021-03-21 19:00:00+00:00;6.09375;7546.25390625
2021-03-21 20:00:00+00:00;6.21875;7552.47265625
2021-03-21 21:00:00+00:00;6.140625;7558.61328125
2021-03-21 22:00:00+00:00;6.3125;7564.92578125
2021-03-21 23:00:00+00:00;6.4765625;7571.40234375
2021-03-22 00:00:00+00:00;6.0546875;7577.45703125
2021-03-22 01:00:00+00:00;6.0390625;7583.49609375
2021-03-22 02:00:00+00:00;6.0859375;7589.58203125
2021-03-22 03:00:00+00:00;7.84375;7597.42578125
2021-03-22 04:00:00+00:00;6.5;7603.92578125
2021-03-22 05:00:00+00:00;6.34375;7610.26953125
2021-03-22 06:00:00+00:00;6.171875;7616.44140625
2021-03-22 07:00:00+00:00;5.421875;7621.86328125
2021-03-22 08:00:00+00:00;5.8125;7627.67578125
2021-03-22 09:00:00+00:00;6.359375;7634.03515625
2021-03-22 10:00:00+00:00;5.3125;7639.34765625
2021-03-22 11:00:00+00:00;7.953125;7647.30078125
2021-03-22 12:00:00+00:00;6.984375;7654.28515625
2021-03-22 13:00:00+00:00;6.2109375;7660.49609375
2021-03-22 14:00:00+00:00;5.9765625;7666.47265625
2021-03-22 15:00:00+00:00;4.953125;7671.42578125
2021-03-22 16:00:00+00:00;4.78125;7676.20703125
2021-03-22 17:00:00+00:00;4.5625;7680.76953125
2021-03-22 18:00:00+00:00;4.953125;7685.72265625
2021-03-22 19:00:00+00:00;5.171875;7690.89453125
2021-03-22 20:00:00+00:00;5.3203125;7696.21484375
2021-03-22 21:00:00+00:00;5.40625;7701.62109375
2021-03-22 22:00:00+00:00;5.2890625;7706.91015625
2021-03-22 23:00:00+00:00;5.34375;7712.25390625
2021-03-23 00:00:00+00:00;5.9140625;7718.16796875
2021-03-23 01:00:00+00:00;5.9921875;7724.16015625
2021-03-23 02:00:00+00:00;6.34375;7730.50390625
2021-03-23 03:00:00+00:00;6.0546875;7736.55859375
2021-03-23 04:00:00+00:00;6.8125;7743.37109375
2021-03-23 05:00:00+00:00;8.2265625;7751.59765625
2021-03-23 06:00:00+00:00;7.6875;7759.28515625
2021-03-23 07:00:00+00:00;8.234375;7767.51953125
2021-03-23 08:00:00+00:00;7.484375;7775.00390625
2021-03-23 09:00:00+00:00;8.2578125;7783.26171875
2021-03-23 10:00:00+00:00;7.8203125;7791.08203125
2021-03-23 11:00:00+00:00;6.765625;7797.84765625
2021-03-23 12:00:00+00:00;4.328125;7802.17578125
2021-03-23 13:00:00+00:00;5.6484375;7807.82421875
2021-03-23 14:00:00+00:00;5.4296875;7813.25390625
2021-03-23 15:00:00+00:00;5.234375;7818.48828125
2021-03-23 16:00:00+00:00;4.953125;7823.44140625
2021-03-23 17:00:00+00:00;4.40625;7827.84765625
2021-03-23 18:00:00+00:00;4.625;7832.47265625
2021-03-23 19:00:00+00:00;4.4921875;7836.96484375
2021-03-23 20:00:00+00:00;4.7265625;7841.69140625
2021-03-23 21:00:00+00:00;4.8828125;7846.57421875
2021-03-23 22:00:00+00:00;4.7578125;7851.33203125
2021-03-23 23:00:00+00:00;5.390625;7856.72265625
2021-03-24 00:00:00+00:00;5.390625;7862.11328125
2021-03-24 01:00:00+00:00;5.2890625;7867.40234375
2021-03-24 02:00:00+00:00;5.6484375;7873.05078125
2021-03-24 03:00:00+00:00;5.578125;7878.62890625
2021-03-24 04:00:00+00:00;5.125;7883.75390625
2021-03-24 05:00:00+00:00;5.3046875;7889.05859375
2021-03-24 06:00:00+00:00;5.5546875;7894.61328125
2021-03-24 07:00:00+00:00;7.671875;7902.28515625
2021-03-24 08:00:00+00:00;7.078125;7909.36328125
2021-03-24 09:00:00+00:00;6.3515625;7915.71484375
2021-03-24 10:00:00+00:00;6.0703125;7921.78515625
2021-03-24 11:00:00+00:00;6.59375;7928.37890625
2021-03-24 12:00:00+00:00;4.203125;7932.58203125
2021-03-24 13:00:00+00:00;3.921875;7936.50390625
2021-03-24 14:00:00+00:00;5.234375;7941.73828125
2021-03-24 15:00:00+00:00;4.34375;7946.08203125
2021-03-24 16:00:00+00:00;3.453125;7949.53515625
2021-03-24 17:00:00+00:00;3.4921875;7953.02734375
2021-03-24 18:00:00+00:00;3.921875;7956.94921875
2021-03-24 19:00:00+00:00;4.2890625;7961.23828125
2021-03-24 20:00:00+00:00;4.328125;7965.56640625
2021-03-24 21:00:00+00:00;4.6875;7970.25390625
2021-03-24 22:00:00+00:00;4.8125;7975.06640625
2021-03-24 23:00:00+00:00;5.1171875;7980.18359375
2021-03-25 00:00:00+00:00;5.4296875;7985.61328125
2021-03-25 01:00:00+00:00;5.5625;7991.17578125
2021-03-25 02:00:00+00:00;5.1171875;7996.29296875
2021-03-25 03:00:00+00:00;5.4453125;8001.73828125
2021-03-25 04:00:00+00:00;5.4765625;8007.21484375
2021-03-25 05:00:00+00:00;7.1171875;8014.33203125
2021-03-25 06:00:00+00:00;7.0546875;8021.38671875
2021-03-25 07:00:00+00:00;6.2890625;8027.67578125
2021-03-25 08:00:00+00:00;6.5625;8034.23828125
2021-03-25 09:00:00+00:00;7.1015625;8041.33984375
2021-03-25 10:00:00+00:00;6.953125;8048.29296875
2021-03-25 11:00:00+00:00;5.3203125;8053.61328125
2021-03-25 12:00:00+00:00;5.046875;8058.66015625
2021-03-25 13:00:00+00:00;4.0;8062.66015625
2021-03-25 14:00:00+00:00;4.234375;8066.89453125
2021-03-25 15:00:00+00:00;4.453125;8071.34765625
2021-03-25 16:00:00+00:00;3.96875;8075.31640625
2021-03-25 17:00:00+00:00;3.734375;8079.05078125
2021-03-25 18:00:00+00:00;3.671875;8082.72265625
2021-03-25 19:00:00+00:00;3.765625;8086.48828125
2021-03-25 20:00:00+00:00;3.78125;8090.26953125
2021-03-25 21:00:00+00:00;4.34375;8094.61328125
2021-03-25 22:00:00+00:00;4.109375;8098.72265625
2021-03-25 23:00:00+00:00;4.5703125;8103.29296875
2021-03-26 00:00:00+00:00;4.3125;8107.60546875
2021-03-26 01:00:00+00:00;4.9140625;8112.51953125
2021-03-26 02:00:00+00:00;4.46875;8116.98828125
2021-03-26 03:00:00+00:00;4.7734375;8121.76171875
2021-03-26 04:00:00+00:00;5.1328125;8126.89453125
2021-03-26 05:00:00+00:00;5.9453125;8132.83984375
2021-03-26 06:00:00+00:00;6.140625;8138.98046875
2021-03-26 07:00:00+00:00;5.9609375;8144.94140625
2021-03-26 08:00:00+00:00;7.8359375;8152.77734375
2021-03-26 09:00:00+00:00;7.3203125;8160.09765625
2021-03-26 10:00:00+00:00;5.25;8165.34765625
2021-03-26 11:00:00+00:00;4.5;8169.84765625
2021-03-26 12:00:00+00:00;3.7734375;8173.62109375
2021-03-26 13:00:00+00:00;3.3515625;8176.97265625
2021-03-26 14:00:00+00:00;3.15625;8180.12890625
2021-03-26 15:00:00+00:00;3.3828125;8183.51171875
2021-03-26 16:00:00+00:00;3.5390625;8187.05078125
2021-03-26 17:00:00+00:00;3.4375;8190.48828125
2021-03-26 18:00:00+00:00;3.5;8193.98828125
2021-03-26 19:00:00+00:00;3.53125;8197.51953125
2021-03-26 20:00:00+00:00;3.765625;8201.28515625
2021-03-26 21:00:00+00:00;3.75;8205.03515625
2021-03-26 22:00:00+00:00;4.2109375;8209.24609375
2021-03-26 23:00:00+00:00;4.4453125;8213.69140625
2021-03-27 00:00:00+00:00;4.765625;8218.45703125
2021-03-27 01:00:00+00:00;4.671875;8223.12890625
2021-03-27 02:00:00+00:00;4.59375;8227.72265625
2021-03-27 03:00:00+00:00;5.125;8232.84765625
2021-03-27 04:00:00+00:00;4.796875;8237.64453125
2021-03-27 05:00:00+00:00;5.0;8242.64453125
2021-03-27 06:00:00+00:00;4.65625;8247.30078125
2021-03-27 07:00:00+00:00;4.7421875;8252.04296875
2021-03-27 08:00:00+00:00;4.6796875;8256.72265625
2021-03-27 09:00:00+00:00;4.171875;8260.89453125
2021-03-27 10:00:00+00:00;3.9453125;8264.83984375
2021-03-27 11:00:00+00:00;3.6171875;8268.45703125
2021-03-27 12:00:00+00:00;3.59375;8272.05078125
2021-03-27 13:00:00+00:00;3.546875;8275.59765625
2021-03-27 14:00:00+00:00;3.4375;8279.03515625
2021-03-27 15:00:00+00:00;3.34375;8282.37890625
2021-03-27 16:00:00+00:00;3.2890625;8285.66796875
2021-03-27 17:00:00+00:00;3.8046875;8289.47265625
2021-03-27 18:00:00+00:00;3.5546875;8293.02734375
2021-03-27 19:00:00+00:00;3.828125;8296.85546875
2021-03-27 20:00:00+00:00;3.859375;8300.71484375
2021-03-27 21:00:00+00:00;4.375;8305.08984375
2021-03-27 22:00:00+00:00;4.3515625;8309.44140625
2021-03-27 23:00:00+00:00;4.40625;8313.84765625
2021-03-28 00:00:00+00:00;4.828125;8318.67578125
2021-03-28 01:00:00+00:00;4.46875;8323.14453125
2021-03-28 02:00:00+00:00;4.3984375;8327.54296875
2021-03-28 03:00:00+00:00;4.640625;8332.18359375
2021-03-28 04:00:00+00:00;5.125;8337.30859375
2021-03-28 05:00:00+00:00;5.5703125;8342.87890625
2021-03-28 06:00:00+00:00;5.1953125;8348.07421875
2021-03-28 07:00:00+00:00;5.4609375;8353.53515625
2021-03-28 08:00:00+00:00;4.8125;8358.34765625
2021-03-28 09:00:00+00:00;4.96875;8363.31640625
2021-03-28 10:00:00+00:00;4.15625;8367.47265625
2021-03-28 11:00:00+00:00;3.6015625;8371.07421875
2021-03-28 12:00:00+00:00;3.4609375;8374.53515625
2021-03-28 13:00:00+00:00;3.25;8377.78515625
2021-03-28 14:00:00+00:00;3.3046875;8381.08984375
2021-03-28 15:00:00+00:00;3.7421875;8384.83203125
2021-03-28 16:00:00+00:00;3.390625;8388.22265625
2021-03-28 17:00:00+00:00;3.40625;8391.62890625
2021-03-28 18:00:00+00:00;3.7265625;8395.35546875
2021-03-28 19:00:00+00:00;3.4765625;8398.83203125
2021-03-28 20:00:00+00:00;4.015625;8402.84765625
2021-03-28 21:00:00+00:00;3.796875;8406.64453125
2021-03-28 22:00:00+00:00;4.125;8410.76953125
2021-03-28 23:00:00+00:00;4.4140625;8415.18359375
2021-03-29 00:00:00+00:00;4.3984375;8419.58203125
2021-03-29 01:00:00+00:00;4.7421875;8424.32421875
2021-03-29 02:00:00+00:00;4.421875;8428.74609375
2021-03-29 03:00:00+00:00;4.9296875;8433.67578125
2021-03-29 04:00:00+00:00;4.59375;8438.26953125
2021-03-29 05:00:00+00:00;4.53125;8442.80078125
2021-03-29 06:00:00+00:00;4.734375;8447.53515625
2021-03-29 07:00:00+00:00;4.53125;8452.06640625
2021-03-29 08:00:00+00:00;4.25;8456.31640625
2021-03-29 09:00:00+00:00;4.5;8460.81640625
2021-03-29 10:00:00+00:00;3.953125;8464.76953125
2021-03-29 11:00:00+00:00;3.59375;8468.36328125
2021-03-29 12:00:00+00:00;3.453125;8471.81640625
2021-03-29 13:00:00+00:00;3.5390625;8475.35546875
2021-03-29 14:00:00+00:00;3.3203125;8478.67578125
2021-03-29 15:00:00+00:00;3.203125;8481.87890625
2021-03-29 16:00:00+00:00;3.25;8485.12890625
2021-03-29 17:00:00+00:00;3.265625;8488.39453125
2021-03-29 18:00:00+00:00;3.5;8491.89453125
2021-03-29 19:00:00+00:00;3.8828125;8495.77734375
2021-03-29 20:00:00+00:00;3.6171875;8499.39453125
2021-03-29 21:00:00+00:00;3.875;8503.26953125
2021-03-29 22:00:00+00:00;4.203125;8507.47265625
2021-03-29 23:00:00+00:00;4.59375;8512.06640625
2021-03-30 00:00:00+00:00;4.125;8516.19140625
2021-03-30 01:00:00+00:00;3.9375;8520.12890625
2021-03-30 02:00:00+00:00;4.28125;8524.41015625
2021-03-30 03:00:00+00:00;4.265625;8528.67578125
2021-03-30 04:00:00+00:00;4.375;8533.05078125
2021-03-30 05:00:00+00:00;4.28125;8537.33203125
2021-03-30 06:00:00+00:00;3.7578125;8541.08984375
2021-03-30 07:00:00+00:00;3.0078125;8544.09765625
2021-03-30 08:00:00+00:00;2.578125;8546.67578125
2021-03-30 09:00:00+00:00;2.65625;8549.33203125
2021-03-30 10:00:00+00:00;2.3515625;8551.68359375
2021-03-30 11:00:00+00:00;2.2109375;8553.89453125
2021-03-30 12:00:00+00:00;2.1328125;8556.02734375
2021-03-30 13:00:00+00:00;2.125;8558.15234375
2021-03-30 14:00:00+00:00;2.1015625;8560.25390625
2021-03-30 15:00:00+00:00;2.09375;8562.34765625
2021-03-30 16:00:00+00:00;2.0859375;8564.43359375
2021-03-30 17:00:00+00:00;2.1875;8566.62109375
2021-03-30 18:00:00+00:00;2.3515625;8568.97265625
2021-03-30 19:00:00+00:00;2.296875;8571.26953125
2021-03-30 20:00:00+00:00;2.3671875;8573.63671875
2021-03-30 21:00:00+00:00;2.65625;8576.29296875
2021-03-30 22:00:00+00:00;2.6328125;8578.92578125
2021-03-30 23:00:00+00:00;2.5546875;8581.48046875
2021-03-31 00:00:00+00:00;2.8359375;8584.31640625
2021-03-31 01:00:00+00:00;2.890625;8587.20703125
2021-03-31 02:00:00+00:00;2.90625;8590.11328125
2021-03-31 03:00:00+00:00;2.90625;8593.01953125
2021-03-31 04:00:00+00:00;2.859375;8595.87890625
2021-03-31 05:00:00+00:00;2.859375;8598.73828125
2021-03-31 06:00:00+00:00;3.0390625;8601.77734375
2021-03-31 07:00:00+00:00;3.1015625;8604.87890625
2021-03-31 08:00:00+00:00;2.5625;8607.44140625
2021-03-31 09:00:00+00:00;2.6875;8610.12890625
2021-03-31 10:00:00+00:00;2.375;8612.50390625
2021-03-31 11:00:00+00:00;2.234375;8614.73828125
2021-03-31 12:00:00+00:00;2.15625;8616.89453125
2021-03-31 13:00:00+00:00;7.203125;8624.09765625
2021-03-31 14:00:00+00:00;4.15625;8628.25390625
2021-03-31 15:00:00+00:00;4.1328125;8632.38671875
2021-03-31 16:00:00+00:00;2.1328125;8634.51953125
2021-03-31 17:00:00+00:00;2.1640625;8636.68359375
2021-03-31 18:00:00+00:00;2.265625;8638.94921875
2021-03-31 19:00:00+00:00;2.328125;8641.27734375
2021-03-31 20:00:00+00:00;2.3046875;8643.58203125
2021-03-31 21:00:00+00:00;2.265625;8645.84765625
2021-03-31 22:00:00+00:00;2.4296875;8648.27734375
2021-03-31 23:00:00+00:00;2.6484375;8650.92578125
2021-04-01 00:00:00+00:00;2.921875;8653.84765625
2021-04-01 01:00:00+00:00;2.8359375;8656.68359375
2021-04-01 02:00:00+00:00;2.609375;8659.29296875
2021-04-01 03:00:00+00:00;2.4921875;8661.78515625
2021-04-01 04:00:00+00:00;2.703125;8664.48828125
2021-04-01 05:00:00+00:00;2.59375;8667.08203125
2021-04-01 06:00:00+00:00;2.4453125;8669.52734375
2021-04-01 07:00:00+00:00;2.5546875;8672.08203125
2021-04-01 08:00:00+00:00;2.703125;8674.78515625
2021-04-01 09:00:00+00:00;2.578125;8677.36328125
2021-04-01 10:00:00+00:00;2.46875;8679.83203125
2021-04-01 11:00:00+00:00;2.125;8681.95703125
2021-04-01 12:00:00+00:00;2.1171875;8684.07421875
2021-04-01 13:00:00+00:00;2.1015625;8686.17578125
2021-04-01 14:00:00+00:00;2.078125;8688.25390625
2021-04-01 15:00:00+00:00;2.0390625;8690.29296875
2021-04-01 16:00:00+00:00;2.140625;8692.43359375
2021-04-01 17:00:00+00:00;2.0859375;8694.51953125
2021-04-01 18:00:00+00:00;2.3359375;8696.85546875
2021-04-01 19:00:00+00:00;2.3984375;8699.25390625
2021-04-01 20:00:00+00:00;2.390625;8701.64453125
2021-04-01 21:00:00+00:00;2.3515625;8703.99609375
2021-04-01 22:00:00+00:00;2.5703125;8706.56640625
2021-04-01 23:00:00+00:00;2.8203125;8709.38671875
2021-04-02 00:00:00+00:00;2.796875;8712.18359375
2021-04-02 01:00:00+00:00;2.7890625;8714.97265625
2021-04-02 02:00:00+00:00;3.046875;8718.01953125
2021-04-02 03:00:00+00:00;3.109375;8721.12890625
2021-04-02 04:00:00+00:00;3.03125;8724.16015625
2021-04-02 05:00:00+00:00;3.046875;8727.20703125
2021-04-02 06:00:00+00:00;3.1875;8730.39453125
2021-04-02 07:00:00+00:00;3.015625;8733.41015625
2021-04-02 08:00:00+00:00;2.984375;8736.39453125
2021-04-02 09:00:00+00:00;2.75;8739.14453125
2021-04-02 10:00:00+00:00;2.09375;8741.23828125
2021-04-02 11:00:00+00:00;2.0234375;8743.26171875
2021-04-02 12:00:00+00:00;1.8359375;8745.09765625
2021-04-02 13:00:00+00:00;1.90625;8747.00390625
2021-04-02 14:00:00+00:00;1.8046875;8748.80859375
2021-04-02 15:00:00+00:00;1.6015625;8750.41015625
2021-04-02 16:00:00+00:00;1.84375;8752.25390625
2021-04-02 17:00:00+00:00;2.078125;8754.33203125
2021-04-02 18:00:00+00:00;2.4921875;8756.82421875
2021-04-02 19:00:00+00:00;2.3203125;8759.14453125
2021-04-02 20:00:00+00:00;2.40625;8761.55078125
2021-04-02 21:00:00+00:00;2.34375;8763.89453125
2021-04-02 22:00:00+00:00;2.328125;8766.22265625
2021-04-02 23:00:00+00:00;2.296875;8768.51953125
2021-04-03 00:00:00+00:00;2.28125;8770.80078125
2021-04-03 01:00:00+00:00;2.3359375;8773.13671875
2021-04-03 02:00:00+00:00;2.4296875;8775.56640625
2021-04-03 03:00:00+00:00;2.6328125;8778.19921875
2021-04-03 04:00:00+00:00;2.8046875;8781.00390625
2021-04-03 05:00:00+00:00;2.7578125;8783.76171875
2021-04-03 06:00:00+00:00;2.7421875;8786.50390625
2021-04-03 07:00:00+00:00;2.796875;8789.30078125
2021-04-03 08:00:00+00:00;2.65625;8791.95703125
2021-04-03 09:00:00+00:00;2.296875;8794.25390625
2021-04-03 10:00:00+00:00;1.984375;8796.23828125
2021-04-03 11:00:00+00:00;1.8203125;8798.05859375
2021-04-03 12:00:00+00:00;1.796875;8799.85546875
2021-04-03 13:00:00+00:00;2.1015625;8801.95703125
2021-04-03 14:00:00+00:00;2.203125;8804.16015625
2021-04-03 15:00:00+00:00;2.171875;8806.33203125
2021-04-03 16:00:00+00:00;2.234375;8808.56640625
2021-04-03 17:00:00+00:00;2.3046875;8810.87109375
2021-04-03 18:00:00+00:00;2.5078125;8813.37890625
2021-04-03 19:00:00+00:00;2.453125;8815.83203125
2021-04-03 20:00:00+00:00;2.5;8818.33203125
2021-04-03 21:00:00+00:00;2.4453125;8820.77734375
2021-04-03 22:00:00+00:00;2.8203125;8823.59765625
2021-04-03 23:00:00+00:00;2.796875;8826.39453125
2021-04-04 00:00:00+00:00;2.796875;8829.19140625
2021-04-04 01:00:00+00:00;2.8359375;8832.02734375
2021-04-04 02:00:00+00:00;2.84375;8834.87109375
2021-04-04 03:00:00+00:00;2.8046875;8837.67578125
2021-04-04 04:00:00+00:00;2.8125;8840.48828125
2021-04-04 05:00:00+00:00;2.7734375;8843.26171875
2021-04-04 06:00:00+00:00;3.1640625;8846.42578125
2021-04-04 07:00:00+00:00;3.2109375;8849.63671875
2021-04-04 08:00:00+00:00;2.7265625;8852.36328125
2021-04-04 09:00:00+00:00;2.765625;8855.12890625
2021-04-04 10:00:00+00:00;2.4609375;8857.58984375
2021-04-04 11:00:00+00:00;2.2734375;8859.86328125
2021-04-04 12:00:00+00:00;2.2578125;8862.12109375
2021-04-04 13:00:00+00:00;2.2890625;8864.41015625
2021-04-04 14:00:00+00:00;2.125;8866.53515625
2021-04-04 15:00:00+00:00;2.1328125;8868.66796875
2021-04-04 16:00:00+00:00;2.1796875;8870.84765625
2021-04-04 17:00:00+00:00;2.078125;8872.92578125
2021-04-04 18:00:00+00:00;2.140625;8875.06640625
2021-04-04 19:00:00+00:00;2.2421875;8877.30859375
2021-04-04 20:00:00+00:00;2.3828125;8879.69140625
2021-04-04 21:00:00+00:00;2.3515625;8882.04296875
2021-04-04 22:00:00+00:00;2.3359375;8884.37890625
2021-04-04 23:00:00+00:00;2.296875;8886.67578125
2021-04-05 00:00:00+00:00;2.21875;8888.89453125
2021-04-05 01:00:00+00:00;2.3203125;8891.21484375
2021-04-05 02:00:00+00:00;2.7890625;8894.00390625
2021-04-05 03:00:00+00:00;2.875;8896.87890625
2021-04-05 04:00:00+00:00;2.7578125;8899.63671875
2021-04-05 05:00:00+00:00;2.875;8902.51171875
2021-04-05 06:00:00+00:00;2.8984375;8905.41015625
2021-04-05 07:00:00+00:00;2.9140625;8908.32421875
2021-04-05 08:00:00+00:00;2.8828125;8911.20703125
2021-04-05 09:00:00+00:00;2.609375;8913.81640625
2021-04-05 10:00:00+00:00;2.59375;8916.41015625
2021-04-05 11:00:00+00:00;2.703125;8919.11328125
2021-04-05 12:00:00+00:00;2.6171875;8921.73046875
2021-04-05 13:00:00+00:00;2.3984375;8924.12890625
2021-04-05 14:00:00+00:00;2.390625;8926.51953125
2021-04-05 15:00:00+00:00;2.390625;8928.91015625
2021-04-05 16:00:00+00:00;2.40625;8931.31640625
2021-04-05 17:00:00+00:00;2.34375;8933.66015625
2021-04-05 18:00:00+00:00;2.453125;8936.11328125
2021-04-05 19:00:00+00:00;2.484375;8938.59765625
2021-04-05 20:00:00+00:00;2.484375;8941.08203125
2021-04-05 21:00:00+00:00;2.453125;8943.53515625
2021-04-05 22:00:00+00:00;2.6953125;8946.23046875
2021-04-05 23:00:00+00:00;2.7109375;8948.94140625
2021-04-06 00:00:00+00:00;2.7109375;8951.65234375
2021-04-06 01:00:00+00:00;2.8359375;8954.48828125
2021-04-06 02:00:00+00:00;2.8828125;8957.37109375
2021-04-06 03:00:00+00:00;2.9921875;8960.36328125
2021-04-06 04:00:00+00:00;2.984375;8963.34765625
2021-04-06 05:00:00+00:00;3.078125;8966.42578125
2021-04-06 06:00:00+00:00;3.1875;8969.61328125
2021-04-06 07:00:00+00:00;3.15625;8972.76953125
2021-04-06 08:00:00+00:00;2.703125;8975.47265625
2021-04-06 09:00:00+00:00;2.625;8978.09765625
2021-04-06 10:00:00+00:00;2.328125;8980.42578125
2021-04-06 11:00:00+00:00;1.90625;8982.33203125
2021-04-06 12:00:00+00:00;1.65625;8983.98828125
2021-04-06 13:00:00+00:00;1.65625;8985.64453125
2021-04-06 14:00:00+00:00;1.65625;8987.30078125
2021-04-06 15:00:00+00:00;1.6953125;8988.99609375
2021-04-06 16:00:00+00:00;1.7265625;8990.72265625
2021-04-06 17:00:00+00:00;1.9453125;8992.66796875
2021-04-06 18:00:00+00:00;2.0546875;8994.72265625
2021-04-06 19:00:00+00:00;2.046875;8996.76953125
2021-04-06 20:00:00+00:00;2.09375;8998.86328125
2021-04-06 21:00:00+00:00;2.109375;9000.97265625
2021-04-06 22:00:00+00:00;2.203125;9003.17578125
2021-04-06 23:00:00+00:00;2.28125;9005.45703125
2021-04-07 00:00:00+00:00;2.1484375;9007.60546875
2021-04-07 01:00:00+00:00;2.0703125;9009.67578125
2021-04-07 02:00:00+00:00;2.03125;9011.70703125
2021-04-07 03:00:00+00:00;2.09375;9013.80078125
2021-04-07 04:00:00+00:00;2.21875;9016.01953125
2021-04-07 05:00:00+00:00;2.3125;9018.33203125
2021-04-07 06:00:00+00:00;2.265625;9020.59765625
2021-04-07 07:00:00+00:00;2.8359375;9023.43359375
2021-04-07 08:00:00+00:00;3.40625;9026.83984375
2021-04-07 09:00:00+00:00;3.390625;9030.23046875
