Fecha;dif_cons;cons_total
2021-03-11 20:00:00+00:00;0.6015625;4609.6171875
2021-03-11 21:00:00+00:00;0.59375;4610.2109375
2021-03-11 22:00:00+00:00;0.59375;4610.8046875
2021-03-11 23:00:00+00:00;0.5859375;4611.390625
2021-03-12 00:00:00+00:00;0.59375;4611.984375
2021-03-12 01:00:00+00:00;0.5859375;4612.5703125
2021-03-12 02:00:00+00:00;0.578125;4613.1484375
2021-03-12 03:00:00+00:00;0.5859375;4613.734375
2021-03-12 04:00:00+00:00;0.5859375;4614.3203125
2021-03-12 05:00:00+00:00;0.5703125;4614.890625
2021-03-12 06:00:00+00:00;0.6015625;4615.4921875
2021-03-12 07:00:00+00:00;1.1796875;4616.671875
2021-03-12 08:00:00+00:00;2.2265625;4618.8984375
2021-03-12 09:00:00+00:00;1.59375;4620.4921875
2021-03-12 10:00:00+00:00;1.15625;4621.6484375
2021-03-12 11:00:00+00:00;1.1328125;4622.78125
2021-03-12 12:00:00+00:00;1.3671875;4624.1484375
2021-03-12 13:00:00+00:00;0.875;4625.0234375
2021-03-12 14:00:00+00:00;0.484375;4625.5078125
2021-03-12 15:00:00+00:00;0.515625;4626.0234375
2021-03-12 16:00:00+00:00;0.5859375;4626.609375
2021-03-12 17:00:00+00:00;0.59375;4627.203125
2021-03-12 18:00:00+00:00;0.5859375;4627.7890625
2021-03-12 19:00:00+00:00;0.578125;4628.3671875
2021-03-12 20:00:00+00:00;0.59375;4628.9609375
2021-03-12 21:00:00+00:00;0.59375;4629.5546875
2021-03-12 22:00:00+00:00;0.59375;4630.1484375
2021-03-12 23:00:00+00:00;0.59375;4630.7421875
2021-03-13 00:00:00+00:00;0.5703125;4631.3125
2021-03-13 01:00:00+00:00;0.5859375;4631.8984375
2021-03-13 02:00:00+00:00;0.578125;4632.4765625
2021-03-13 03:00:00+00:00;0.578125;4633.0546875
2021-03-13 04:00:00+00:00;0.59375;4633.6484375
2021-03-13 05:00:00+00:00;0.59375;4634.2421875
2021-03-13 06:00:00+00:00;0.640625;4634.8828125
2021-03-13 07:00:00+00:00;0.671875;4635.5546875
2021-03-13 08:00:00+00:00;0.6796875;4636.234375
2021-03-13 09:00:00+00:00;0.6171875;4636.8515625
2021-03-13 10:00:00+00:00;0.5625;4637.4140625
2021-03-13 11:00:00+00:00;0.609375;4638.0234375
2021-03-13 12:00:00+00:00;0.578125;4638.6015625
2021-03-13 13:00:00+00:00;0.59375;4639.1953125
2021-03-13 14:00:00+00:00;0.609375;4639.8046875
2021-03-13 15:00:00+00:00;0.578125;4640.3828125
2021-03-13 16:00:00+00:00;0.59375;4640.9765625
2021-03-13 17:00:00+00:00;0.578125;4641.5546875
2021-03-13 18:00:00+00:00;0.578125;4642.1328125
2021-03-13 19:00:00+00:00;0.5859375;4642.71875
2021-03-13 20:00:00+00:00;0.5859375;4643.3046875
2021-03-13 21:00:00+00:00;0.609375;4643.9140625
2021-03-13 22:00:00+00:00;0.5625;4644.4765625
2021-03-13 23:00:00+00:00;0.59375;4645.0703125
2021-03-14 00:00:00+00:00;0.5859375;4645.65625
2021-03-14 01:00:00+00:00;0.5859375;4646.2421875
2021-03-14 02:00:00+00:00;0.5703125;4646.8125
2021-03-14 03:00:00+00:00;0.6328125;4647.4453125
2021-03-14 04:00:00+00:00;4.6953125;4652.140625
2021-03-14 05:00:00+00:00;20.5390625;4672.6796875
2021-03-14 06:00:00+00:00;19.84375;4692.5234375
2021-03-14 07:00:00+00:00;19.59375;4712.1171875
2021-03-14 08:00:00+00:00;6.8046875;4718.921875
2021-03-14 09:00:00+00:00;0.6640625;4719.5859375
2021-03-14 10:00:00+00:00;0.578125;4720.1640625
2021-03-14 11:00:00+00:00;0.59375;4720.7578125
2021-03-14 12:00:00+00:00;0.5859375;4721.34375
2021-03-14 13:00:00+00:00;0.5859375;4721.9296875
2021-03-14 14:00:00+00:00;0.59375;4722.5234375
2021-03-14 15:00:00+00:00;0.5859375;4723.109375
2021-03-14 16:00:00+00:00;0.6015625;4723.7109375
2021-03-14 17:00:00+00:00;0.59375;4724.3046875
2021-03-14 18:00:00+00:00;0.578125;4724.8828125
2021-03-14 19:00:00+00:00;0.5859375;4725.46875
2021-03-14 20:00:00+00:00;0.5859375;4726.0546875
2021-03-14 21:00:00+00:00;0.578125;4726.6328125
2021-03-14 22:00:00+00:00;0.5859375;4727.21875
2021-03-14 23:00:00+00:00;0.5703125;4727.7890625
2021-03-15 00:00:00+00:00;0.59375;4728.3828125
2021-03-15 01:00:00+00:00;0.59375;4728.9765625
2021-03-15 02:00:00+00:00;0.578125;4729.5546875
2021-03-15 03:00:00+00:00;0.6015625;4730.15625
2021-03-15 04:00:00+00:00;0.6171875;4730.7734375
2021-03-15 05:00:00+00:00;0.65625;4731.4296875
2021-03-15 06:00:00+00:00;0.7109375;4732.140625
2021-03-15 07:00:00+00:00;0.6796875;4732.8203125
2021-03-15 08:00:00+00:00;0.75;4733.5703125
2021-03-15 09:00:00+00:00;0.640625;4734.2109375
2021-03-15 10:00:00+00:00;1.3828125;4735.59375
2021-03-15 11:00:00+00:00;1.6171875;4737.2109375
2021-03-15 12:00:00+00:00;0.8125;4738.0234375
2021-03-15 13:00:00+00:00;0.609375;4738.6328125
2021-03-15 14:00:00+00:00;0.59375;4739.2265625
2021-03-15 15:00:00+00:00;0.5859375;4739.8125
2021-03-15 16:00:00+00:00;0.5859375;4740.3984375
2021-03-15 17:00:00+00:00;0.59375;4740.9921875
2021-03-15 18:00:00+00:00;0.5859375;4741.578125
2021-03-15 19:00:00+00:00;0.578125;4742.15625
2021-03-15 20:00:00+00:00;0.5859375;4742.7421875
2021-03-15 21:00:00+00:00;0.578125;4743.3203125
2021-03-15 22:00:00+00:00;0.6015625;4743.921875
2021-03-15 23:00:00+00:00;0.5859375;4744.5078125
2021-03-16 00:00:00+00:00;0.5703125;4745.078125
2021-03-16 01:00:00+00:00;0.5859375;4745.6640625
2021-03-16 02:00:00+00:00;0.6328125;4746.296875
2021-03-16 03:00:00+00:00;0.6640625;4746.9609375
2021-03-16 04:00:00+00:00;0.671875;4747.6328125
2021-03-16 05:00:00+00:00;0.6875;4748.3203125
2021-03-16 06:00:00+00:00;0.6875;4749.0078125
2021-03-16 07:00:00+00:00;0.671875;4749.6796875
2021-03-16 08:00:00+00:00;1.140625;4750.8203125
2021-03-16 09:00:00+00:00;0.984375;4751.8046875
2021-03-16 10:00:00+00:00;0.6171875;4752.421875
2021-03-16 11:00:00+00:00;0.5859375;4753.0078125
2021-03-16 12:00:00+00:00;0.59375;4753.6015625
2021-03-16 13:00:00+00:00;0.609375;4754.2109375
2021-03-16 14:00:00+00:00;0.625;4754.8359375
2021-03-16 15:00:00+00:00;0.6328125;4755.46875
2021-03-16 16:00:00+00:00;1.2421875;4756.7109375
2021-03-16 17:00:00+00:00;1.40625;4758.1171875
2021-03-16 18:00:00+00:00;0.859375;4758.9765625
2021-03-16 19:00:00+00:00;0.59375;4759.5703125
2021-03-16 20:00:00+00:00;0.5859375;4760.15625
2021-03-16 21:00:00+00:00;0.6015625;4760.7578125
2021-03-16 22:00:00+00:00;0.5859375;4761.34375
2021-03-16 23:00:00+00:00;0.59375;4761.9375
2021-03-17 00:00:00+00:00;0.5859375;4762.5234375
2021-03-17 01:00:00+00:00;0.640625;4763.1640625
2021-03-17 02:00:00+00:00;0.640625;4763.8046875
2021-03-17 03:00:00+00:00;0.6875;4764.4921875
2021-03-17 04:00:00+00:00;0.6875;4765.1796875
2021-03-17 05:00:00+00:00;0.6796875;4765.859375
2021-03-17 06:00:00+00:00;0.7109375;4766.5703125
2021-03-17 07:00:00+00:00;0.71875;4767.2890625
2021-03-17 08:00:00+00:00;0.7265625;4768.015625
2021-03-17 09:00:00+00:00;2.6171875;4770.6328125
2021-03-17 10:00:00+00:00;2.71875;4773.3515625
2021-03-17 11:00:00+00:00;4.78125;4778.1328125
2021-03-17 12:00:00+00:00;4.7890625;4782.921875
2021-03-17 13:00:00+00:00;4.1875;4787.109375
2021-03-17 14:00:00+00:00;4.1796875;4791.2890625
2021-03-17 15:00:00+00:00;3.9921875;4795.28125
2021-03-17 16:00:00+00:00;6.6328125;4801.9140625
2021-03-17 17:00:00+00:00;5.828125;4807.7421875
2021-03-17 18:00:00+00:00;3.953125;4811.6953125
2021-03-17 19:00:00+00:00;3.8125;4815.5078125
2021-03-17 20:00:00+00:00;3.15625;4818.6640625
2021-03-17 21:00:00+00:00;2.9140625;4821.578125
2021-03-17 22:00:00+00:00;3.0546875;4824.6328125
2021-03-17 23:00:00+00:00;2.0625;4826.6953125
2021-03-18 00:00:00+00:00;1.328125;4828.0234375
2021-03-18 01:00:00+00:00;1.8828125;4829.90625
2021-03-18 02:00:00+00:00;1.734375;4831.640625
2021-03-18 03:00:00+00:00;1.9375;4833.578125
2021-03-18 04:00:00+00:00;0.9453125;4834.5234375
2021-03-18 05:00:00+00:00;1.296875;4835.8203125
2021-03-18 06:00:00+00:00;1.5625;4837.3828125
2021-03-18 07:00:00+00:00;3.578125;4840.9609375
2021-03-18 08:00:00+00:00;3.6015625;4844.5625
2021-03-18 09:00:00+00:00;3.5546875;4848.1171875
2021-03-18 10:00:00+00:00;13.6171875;4861.734375
2021-03-18 11:00:00+00:00;16.546875;4878.28125
2021-03-18 12:00:00+00:00;22.7265625;4901.0078125
2021-03-18 13:00:00+00:00;5.46875;4906.4765625
2021-03-18 14:00:00+00:00;3.2578125;4909.734375
2021-03-18 15:00:00+00:00;3.2734375;4913.0078125
2021-03-18 16:00:00+00:00;3.609375;4916.6171875
2021-03-18 17:00:00+00:00;4.328125;4920.9453125
2021-03-18 18:00:00+00:00;2.71875;4923.6640625
2021-03-18 19:00:00+00:00;2.75;4926.4140625
2021-03-18 20:00:00+00:00;2.859375;4929.2734375
2021-03-18 21:00:00+00:00;2.5625;4931.8359375
2021-03-18 22:00:00+00:00;2.1875;4934.0234375
2021-03-18 23:00:00+00:00;2.609375;4936.6328125
2021-03-19 00:00:00+00:00;2.453125;4939.0859375
2021-03-19 01:00:00+00:00;2.7421875;4941.828125
2021-03-19 02:00:00+00:00;2.2109375;4944.0390625
2021-03-19 03:00:00+00:00;2.421875;4946.4609375
2021-03-19 04:00:00+00:00;2.1875;4948.6484375
2021-03-19 05:00:00+00:00;2.25;4950.8984375
2021-03-19 06:00:00+00:00;2.390625;4953.2890625
2021-03-19 07:00:00+00:00;1.953125;4955.2421875
2021-03-19 08:00:00+00:00;2.0859375;4957.328125
2021-03-19 09:00:00+00:00;2.2421875;4959.5703125
2021-03-19 10:00:00+00:00;2.109375;4961.6796875
2021-03-19 11:00:00+00:00;2.46875;4964.1484375
2021-03-19 12:00:00+00:00;2.375;4966.5234375
2021-03-19 13:00:00+00:00;2.203125;4968.7265625
2021-03-19 14:00:00+00:00;2.375;4971.1015625
2021-03-19 15:00:00+00:00;2.953125;4974.0546875
2021-03-19 16:00:00+00:00;2.0078125;4976.0625
2021-03-19 17:00:00+00:00;2.5234375;4978.5859375
2021-03-19 18:00:00+00:00;2.046875;4980.6328125
2021-03-19 19:00:00+00:00;2.1640625;4982.796875
2021-03-19 20:00:00+00:00;2.953125;4985.75
2021-03-19 21:00:00+00:00;2.4921875;4988.2421875
2021-03-19 22:00:00+00:00;2.046875;4990.2890625
2021-03-19 23:00:00+00:00;2.1875;4992.4765625
2021-03-20 00:00:00+00:00;2.0546875;4994.53125
2021-03-20 01:00:00+00:00;2.015625;4996.546875
2021-03-20 02:00:00+00:00;2.1015625;4998.6484375
2021-03-20 03:00:00+00:00;2.2265625;5000.875
2021-03-20 04:00:00+00:00;1.9609375;5002.8359375
2021-03-20 05:00:00+00:00;2.21875;5005.0546875
2021-03-20 06:00:00+00:00;2.125;5007.1796875
2021-03-20 07:00:00+00:00;2.296875;5009.4765625
2021-03-20 08:00:00+00:00;1.953125;5011.4296875
2021-03-20 09:00:00+00:00;2.09375;5013.5234375
2021-03-20 10:00:00+00:00;2.828125;5016.3515625
2021-03-20 11:00:00+00:00;2.8671875;5019.21875
2021-03-20 12:00:00+00:00;2.8046875;5022.0234375
2021-03-20 13:00:00+00:00;2.421875;5024.4453125
2021-03-20 14:00:00+00:00;2.4375;5026.8828125
2021-03-20 15:00:00+00:00;2.09375;5028.9765625
2021-03-20 16:00:00+00:00;1.7734375;5030.75
2021-03-20 17:00:00+00:00;1.6171875;5032.3671875
2021-03-20 18:00:00+00:00;2.484375;5034.8515625
2021-03-20 19:00:00+00:00;1.78125;5036.6328125
2021-03-20 20:00:00+00:00;2.234375;5038.8671875
2021-03-20 21:00:00+00:00;2.59375;5041.4609375
2021-03-20 22:00:00+00:00;2.046875;5043.5078125
2021-03-20 23:00:00+00:00;2.0625;5045.5703125
2021-03-21 00:00:00+00:00;2.03125;5047.6015625
2021-03-21 01:00:00+00:00;2.0625;5049.6640625
2021-03-21 02:00:00+00:00;2.140625;5051.8046875
2021-03-21 03:00:00+00:00;2.234375;5054.0390625
2021-03-21 04:00:00+00:00;2.15625;5056.1953125
2021-03-21 05:00:00+00:00;2.375;5058.5703125
2021-03-21 06:00:00+00:00;2.21875;5060.7890625
2021-03-21 07:00:00+00:00;2.125;5062.9140625
2021-03-21 08:00:00+00:00;1.859375;5064.7734375
2021-03-21 09:00:00+00:00;2.5390625;5067.3125
2021-03-21 10:00:00+00:00;3.234375;5070.546875
2021-03-21 11:00:00+00:00;3.5390625;5074.0859375
2021-03-21 12:00:00+00:00;3.921875;5078.0078125
2021-03-21 13:00:00+00:00;3.546875;5081.5546875
2021-03-21 14:00:00+00:00;2.890625;5084.4453125
2021-03-21 15:00:00+00:00;3.59375;5088.0390625
2021-03-21 16:00:00+00:00;2.21875;5090.2578125
2021-03-21 17:00:00+00:00;1.71875;5091.9765625
2021-03-21 18:00:00+00:00;2.1796875;5094.15625
2021-03-21 19:00:00+00:00;1.7109375;5095.8671875
2021-03-21 20:00:00+00:00;1.7109375;5097.578125
2021-03-21 21:00:00+00:00;2.9296875;5100.5078125
2021-03-21 22:00:00+00:00;1.7421875;5102.25
2021-03-21 23:00:00+00:00;1.8984375;5104.1484375
2021-03-22 00:00:00+00:00;1.796875;5105.9453125
2021-03-22 01:00:00+00:00;2.0390625;5107.984375
2021-03-22 02:00:00+00:00;1.7890625;5109.7734375
2021-03-22 03:00:00+00:00;1.8984375;5111.671875
2021-03-22 04:00:00+00:00;1.84375;5113.515625
2021-03-22 05:00:00+00:00;2.1328125;5115.6484375
2021-03-22 06:00:00+00:00;2.984375;5118.6328125
2021-03-22 07:00:00+00:00;2.859375;5121.4921875
2021-03-22 08:00:00+00:00;2.40625;5123.8984375
2021-03-22 09:00:00+00:00;18.75;5142.6484375
2021-03-22 10:00:00+00:00;26.203125;5168.8515625
2021-03-22 11:00:00+00:00;12.390625;5181.2421875
2021-03-22 12:00:00+00:00;10.6484375;5191.890625
2021-03-22 13:00:00+00:00;7.609375;5199.5
2021-03-22 14:00:00+00:00;6.9453125;5206.4453125
2021-03-22 15:00:00+00:00;3.65625;5210.1015625
2021-03-22 16:00:00+00:00;2.265625;5212.3671875
2021-03-22 17:00:00+00:00;1.8125;5214.1796875
2021-03-22 18:00:00+00:00;1.734375;5215.9140625
2021-03-22 19:00:00+00:00;1.4140625;5217.328125
2021-03-22 20:00:00+00:00;0.859375;5218.1875
2021-03-22 21:00:00+00:00;1.09375;5219.28125
2021-03-22 22:00:00+00:00;1.0234375;5220.3046875
2021-03-22 23:00:00+00:00;0.578125;5220.8828125
2021-03-23 00:00:00+00:00;0.5859375;5221.46875
2021-03-23 01:00:00+00:00;0.640625;5222.109375
2021-03-23 02:00:00+00:00;0.671875;5222.78125
2021-03-23 03:00:00+00:00;0.6875;5223.46875
2021-03-23 04:00:00+00:00;0.6796875;5224.1484375
2021-03-23 05:00:00+00:00;0.6875;5224.8359375
2021-03-23 06:00:00+00:00;0.6796875;5225.515625
2021-03-23 07:00:00+00:00;1.6171875;5227.1328125
2021-03-23 08:00:00+00:00;3.40625;5230.5390625
2021-03-23 09:00:00+00:00;2.640625;5233.1796875
2021-03-23 10:00:00+00:00;6.046875;5239.2265625
2021-03-23 11:00:00+00:00;5.796875;5245.0234375
2021-03-23 12:00:00+00:00;5.671875;5250.6953125
2021-03-23 13:00:00+00:00;5.578125;5256.2734375
2021-03-23 14:00:00+00:00;4.484375;5260.7578125
2021-03-23 15:00:00+00:00;4.078125;5264.8359375
2021-03-23 16:00:00+00:00;3.296875;5268.1328125
2021-03-23 17:00:00+00:00;3.2578125;5271.390625
2021-03-23 18:00:00+00:00;2.2734375;5273.6640625
2021-03-23 19:00:00+00:00;0.9375;5274.6015625
2021-03-23 20:00:00+00:00;1.53125;5276.1328125
2021-03-23 21:00:00+00:00;1.6875;5277.8203125
2021-03-23 22:00:00+00:00;1.375;5279.1953125
2021-03-23 23:00:00+00:00;0.578125;5279.7734375
2021-03-24 00:00:00+00:00;0.578125;5280.3515625
2021-03-24 01:00:00+00:00;0.875;5281.2265625
2021-03-24 02:00:00+00:00;1.0625;5282.2890625
2021-03-24 03:00:00+00:00;1.046875;5283.3359375
2021-03-24 04:00:00+00:00;0.859375;5284.1953125
2021-03-24 05:00:00+00:00;0.8515625;5285.046875
2021-03-24 06:00:00+00:00;0.6953125;5285.7421875
2021-03-24 07:00:00+00:00;1.8515625;5287.59375
2021-03-24 08:00:00+00:00;15.4140625;5303.0078125
2021-03-24 09:00:00+00:00;20.5;5323.5078125
2021-03-24 10:00:00+00:00;21.765625;5345.2734375
2021-03-24 11:00:00+00:00;9.5;5354.7734375
2021-03-24 12:00:00+00:00;5.984375;5360.7578125
2021-03-24 13:00:00+00:00;5.6640625;5366.421875
2021-03-24 14:00:00+00:00;5.0859375;5371.5078125
2021-03-24 15:00:00+00:00;3.875;5375.3828125
2021-03-24 16:00:00+00:00;3.609375;5378.9921875
2021-03-24 17:00:00+00:00;3.125;5382.1171875
2021-03-24 18:00:00+00:00;2.3046875;5384.421875
2021-03-24 19:00:00+00:00;2.0390625;5386.4609375
2021-03-24 20:00:00+00:00;2.03125;5388.4921875
2021-03-24 21:00:00+00:00;1.6640625;5390.15625
2021-03-24 22:00:00+00:00;1.6171875;5391.7734375
2021-03-24 23:00:00+00:00;0.59375;5392.3671875
2021-03-25 00:00:00+00:00;0.578125;5392.9453125
2021-03-25 01:00:00+00:00;0.578125;5393.5234375
2021-03-25 02:00:00+00:00;0.5859375;5394.109375
2021-03-25 03:00:00+00:00;0.8203125;5394.9296875
2021-03-25 04:00:00+00:00;0.625;5395.5546875
2021-03-25 05:00:00+00:00;0.625;5396.1796875
2021-03-25 06:00:00+00:00;0.671875;5396.8515625
2021-03-25 07:00:00+00:00;0.96875;5397.8203125
2021-03-25 08:00:00+00:00;2.421875;5400.2421875
2021-03-25 09:00:00+00:00;3.53125;5403.7734375
2021-03-25 10:00:00+00:00;4.765625;5408.5390625
2021-03-25 11:00:00+00:00;5.6875;5414.2265625
2021-03-25 12:00:00+00:00;4.640625;5418.8671875
2021-03-25 13:00:00+00:00;5.34375;5424.2109375
2021-03-25 14:00:00+00:00;5.9765625;5430.1875
2021-03-25 15:00:00+00:00;5.7265625;5435.9140625
2021-03-25 16:00:00+00:00;4.5625;5440.4765625
2021-03-25 17:00:00+00:00;4.203125;5444.6796875
2021-03-25 18:00:00+00:00;2.78125;5447.4609375
2021-03-25 19:00:00+00:00;2.515625;5449.9765625
2021-03-25 20:00:00+00:00;2.125;5452.1015625
2021-03-25 21:00:00+00:00;2.09375;5454.1953125
2021-03-25 22:00:00+00:00;1.9609375;5456.15625
2021-03-25 23:00:00+00:00;1.703125;5457.859375
2021-03-26 00:00:00+00:00;1.7265625;5459.5859375
2021-03-26 01:00:00+00:00;1.65625;5461.2421875
2021-03-26 02:00:00+00:00;1.390625;5462.6328125
2021-03-26 03:00:00+00:00;1.65625;5464.2890625
2021-03-26 04:00:00+00:00;1.09375;5465.3828125
2021-03-26 05:00:00+00:00;1.140625;5466.5234375
2021-03-26 06:00:00+00:00;0.609375;5467.1328125
2021-03-26 07:00:00+00:00;0.9375;5468.0703125
2021-03-26 08:00:00+00:00;1.9375;5470.0078125
2021-03-26 09:00:00+00:00;3.25;5473.2578125
2021-03-26 10:00:00+00:00;4.296875;5477.5546875
2021-03-26 11:00:00+00:00;5.15625;5482.7109375
2021-03-26 12:00:00+00:00;5.4375;5488.1484375
2021-03-26 13:00:00+00:00;5.578125;5493.7265625
2021-03-26 14:00:00+00:00;5.015625;5498.7421875
2021-03-26 15:00:00+00:00;4.7421875;5503.484375
2021-03-26 16:00:00+00:00;3.984375;5507.46875
2021-03-26 17:00:00+00:00;3.8671875;5511.3359375
2021-03-26 18:00:00+00:00;2.984375;5514.3203125
2021-03-26 19:00:00+00:00;2.546875;5516.8671875
2021-03-26 20:00:00+00:00;2.390625;5519.2578125
2021-03-26 21:00:00+00:00;1.8125;5521.0703125
2021-03-26 22:00:00+00:00;1.46875;5522.5390625
2021-03-26 23:00:00+00:00;0.578125;5523.1171875
2021-03-27 00:00:00+00:00;1.1875;5524.3046875
2021-03-27 01:00:00+00:00;0.8828125;5525.1875
2021-03-27 02:00:00+00:00;1.09375;5526.28125
2021-03-27 03:00:00+00:00;0.5859375;5526.8671875
2021-03-27 04:00:00+00:00;1.140625;5528.0078125
2021-03-27 05:00:00+00:00;0.890625;5528.8984375
2021-03-27 06:00:00+00:00;1.578125;5530.4765625
2021-03-27 07:00:00+00:00;1.796875;5532.2734375
2021-03-27 08:00:00+00:00;1.5625;5533.8359375
2021-03-27 09:00:00+00:00;4.21875;5538.0546875
2021-03-27 10:00:00+00:00;3.9375;5541.9921875
2021-03-27 11:00:00+00:00;5.078125;5547.0703125
2021-03-27 12:00:00+00:00;4.625;5551.6953125
2021-03-27 13:00:00+00:00;4.578125;5556.2734375
2021-03-27 14:00:00+00:00;4.4921875;5560.765625
2021-03-27 15:00:00+00:00;3.6328125;5564.3984375
2021-03-27 16:00:00+00:00;3.296875;5567.6953125
2021-03-27 17:00:00+00:00;2.546875;5570.2421875
2021-03-27 18:00:00+00:00;1.9140625;5572.15625
2021-03-27 19:00:00+00:00;1.3671875;5573.5234375
2021-03-27 20:00:00+00:00;1.6953125;5575.21875
2021-03-27 21:00:00+00:00;1.6796875;5576.8984375
2021-03-27 22:00:00+00:00;0.9296875;5577.828125
2021-03-27 23:00:00+00:00;0.9140625;5578.7421875
2021-03-28 00:00:00+00:00;0.5703125;5579.3125
2021-03-28 01:00:00+00:00;1.765625;5581.078125
2021-03-28 02:00:00+00:00;1.3125;5582.390625
2021-03-28 03:00:00+00:00;0.859375;5583.25
2021-03-28 04:00:00+00:00;0.6484375;5583.8984375
2021-03-28 05:00:00+00:00;0.671875;5584.5703125
2021-03-28 06:00:00+00:00;0.671875;5585.2421875
2021-03-28 07:00:00+00:00;0.6875;5585.9296875
2021-03-28 08:00:00+00:00;0.9609375;5586.890625
2021-03-28 09:00:00+00:00;2.2890625;5589.1796875
2021-03-28 10:00:00+00:00;2.828125;5592.0078125
2021-03-28 11:00:00+00:00;4.375;5596.3828125
2021-03-28 12:00:00+00:00;4.4296875;5600.8125
2021-03-28 13:00:00+00:00;4.28125;5605.09375
2021-03-28 14:00:00+00:00;3.0;5608.09375
2021-03-28 15:00:00+00:00;3.359375;5611.453125
2021-03-28 16:00:00+00:00;2.7734375;5614.2265625
2021-03-28 17:00:00+00:00;2.5;5616.7265625
2021-03-28 18:00:00+00:00;2.28125;5619.0078125
2021-03-28 19:00:00+00:00;1.9375;5620.9453125
2021-03-28 20:00:00+00:00;1.8125;5622.7578125
2021-03-28 21:00:00+00:00;1.46875;5624.2265625
2021-03-28 22:00:00+00:00;1.140625;5625.3671875
2021-03-28 23:00:00+00:00;1.484375;5626.8515625
2021-03-29 00:00:00+00:00;1.4609375;5628.3125
2021-03-29 01:00:00+00:00;1.125;5629.4375
2021-03-29 02:00:00+00:00;1.203125;5630.640625
2021-03-29 03:00:00+00:00;1.3359375;5631.9765625
2021-03-29 04:00:00+00:00;0.5703125;5632.546875
2021-03-29 05:00:00+00:00;0.8125;5633.359375
2021-03-29 06:00:00+00:00;0.859375;5634.21875
2021-03-29 07:00:00+00:00;3.4375;5637.65625
2021-03-29 08:00:00+00:00;2.7109375;5640.3671875
2021-03-29 09:00:00+00:00;3.90625;5644.2734375
2021-03-29 10:00:00+00:00;4.1875;5648.4609375
2021-03-29 11:00:00+00:00;4.34375;5652.8046875
2021-03-29 12:00:00+00:00;3.890625;5656.6953125
2021-03-29 13:00:00+00:00;4.078125;5660.7734375
2021-03-29 14:00:00+00:00;4.015625;5664.7890625
2021-03-29 15:00:00+00:00;3.140625;5667.9296875
2021-03-29 16:00:00+00:00;2.859375;5670.7890625
2021-03-29 17:00:00+00:00;2.46875;5673.2578125
2021-03-29 18:00:00+00:00;1.9609375;5675.21875
2021-03-29 19:00:00+00:00;2.1328125;5677.3515625
2021-03-29 20:00:00+00:00;1.5859375;5678.9375
2021-03-29 21:00:00+00:00;0.9375;5679.875
2021-03-29 22:00:00+00:00;1.2578125;5681.1328125
2021-03-29 23:00:00+00:00;1.1484375;5682.28125
2021-03-30 00:00:00+00:00;2.0703125;5684.3515625
2021-03-30 01:00:00+00:00;1.3125;5685.6640625
2021-03-30 02:00:00+00:00;0.875;5686.5390625
2021-03-30 03:00:00+00:00;1.375;5687.9140625
2021-03-30 04:00:00+00:00;1.1015625;5689.015625
2021-03-30 05:00:00+00:00;0.8125;5689.828125
2021-03-30 06:00:00+00:00;0.8515625;5690.6796875
2021-03-30 07:00:00+00:00;2.71875;5693.3984375
2021-03-30 08:00:00+00:00;2.5;5695.8984375
2021-03-30 09:00:00+00:00;2.984375;5698.8828125
2021-03-30 10:00:00+00:00;4.203125;5703.0859375
2021-03-30 11:00:00+00:00;4.90625;5707.9921875
2021-03-30 12:00:00+00:00;3.703125;5711.6953125
2021-03-30 13:00:00+00:00;4.046875;5715.7421875
2021-03-30 14:00:00+00:00;3.7265625;5719.46875
2021-03-30 15:00:00+00:00;2.5546875;5722.0234375
2021-03-30 16:00:00+00:00;2.765625;5724.7890625
2021-03-30 17:00:00+00:00;2.09375;5726.8828125
2021-03-30 18:00:00+00:00;2.3515625;5729.234375
2021-03-30 19:00:00+00:00;2.1875;5731.421875
2021-03-30 20:00:00+00:00;1.7265625;5733.1484375
2021-03-30 21:00:00+00:00;1.5390625;5734.6875
2021-03-30 22:00:00+00:00;0.8515625;5735.5390625
2021-03-30 23:00:00+00:00;0.921875;5736.4609375
2021-03-31 00:00:00+00:00;0.5859375;5737.046875
2021-03-31 01:00:00+00:00;0.5703125;5737.6171875
2021-03-31 02:00:00+00:00;0.90625;5738.5234375
2021-03-31 03:00:00+00:00;0.875;5739.3984375
2021-03-31 04:00:00+00:00;1.171875;5740.5703125
2021-03-31 05:00:00+00:00;0.90625;5741.4765625
2021-03-31 06:00:00+00:00;1.515625;5742.9921875
2021-03-31 07:00:00+00:00;6.34375;5749.3359375
2021-03-31 08:00:00+00:00;5.8359375;5755.171875
2021-03-31 09:00:00+00:00;7.09375;5762.265625
2021-03-31 10:00:00+00:00;5.5859375;5767.8515625
2021-03-31 11:00:00+00:00;4.7109375;5772.5625
2021-03-31 12:00:00+00:00;5.2421875;5777.8046875
2021-03-31 13:00:00+00:00;4.796875;5782.6015625
2021-03-31 14:00:00+00:00;4.640625;5787.2421875
2021-03-31 15:00:00+00:00;3.5;5790.7421875
2021-03-31 16:00:00+00:00;3.34375;5794.0859375
2021-03-31 17:00:00+00:00;2.484375;5796.5703125
2021-03-31 18:00:00+00:00;2.3125;5798.8828125
2021-03-31 19:00:00+00:00;1.890625;5800.7734375
2021-03-31 20:00:00+00:00;1.84375;5802.6171875
